Port ID,Energy (kWh),Station Start Time (Local),Session Time (secs)
162345.0,8.849616000000003,2018-05-30 15:08:39,17413
794761.0,11.938134,2018-05-31 06:36:24,30117
121533.0,5.901398,2018-05-31 06:43:05,31860
222645.0,49.784424,2018-05-31 06:47:51,48537
197543.0,15.975112,2018-05-31 07:01:20,14645
197737.0,11.739011,2018-05-31 07:35:32,36338
162343.0,2.23254,2018-05-31 07:54:57,28928
159697.0,11.132481,2018-05-31 08:01:47,14058
222643.0,7.513122999999998,2018-05-31 08:36:58,42581
123291.0,32.623646,2018-05-31 08:40:23,38001
162345.0,11.32814,2018-05-31 09:25:43,30649
197543.0,16.067076,2018-05-31 11:24:57,9611
159697.0,10.935785,2018-05-31 12:01:49,14001
197543.0,13.494684,2018-05-31 14:20:47,10189
121533.0,26.799889,2018-05-31 17:12:49,49714
794761.0,11.853359,2018-06-01 05:30:37,30295
197737.0,11.921901,2018-06-01 06:59:50,39861
162345.0,13.276768,2018-06-01 07:13:12,17158
123291.0,3.406825,2018-06-01 07:29:59,17828
159697.0,41.502819,2018-06-01 07:58:14,24747
197543.0,6.126492,2018-06-01 08:12:51,28211
121533.0,6.077888,2018-06-01 08:18:07,29037
222645.0,7.451622,2018-06-01 08:25:09,13800
222643.0,7.0979160000000014,2018-06-01 08:36:00,9145
162343.0,27.130566,2018-06-01 09:56:17,25670
222643.0,9.400385,2018-06-01 11:08:35,9269
123291.0,30.341167,2018-06-01 12:38:07,19084
162345.0,12.151042,2018-06-01 12:59:43,7915
222645.0,3.895521,2018-06-01 13:00:56,14753
794761.0,4.144056,2018-06-01 15:37:12,2467
197543.0,9.390505,2018-06-01 16:09:42,5842
162343.0,16.375095,2018-06-01 17:46:17,9521
159697.0,14.591043,2018-06-02 10:00:57,8679
197737.0,4.42673,2018-06-02 17:00:40,2662
197737.0,2.847307,2018-06-03 11:18:56,7689
197737.0,2.682937,2018-06-03 14:44:50,2957
197543.0,5.071399,2018-06-04 06:15:40,38891
794761.0,10.473853,2018-06-04 06:43:21,46127
123291.0,13.221718,2018-06-04 06:51:36,40078
197737.0,46.10627,2018-06-04 07:34:53,29107
162345.0,11.548942,2018-06-04 07:38:33,29927
222643.0,14.755507,2018-06-04 08:27:59,38882
159697.0,12.385754,2018-06-04 08:36:05,18469
121533.0,13.58997,2018-06-04 08:45:19,22963
162343.0,15.456184,2018-06-04 09:24:34,34192
222645.0,40.004951,2018-06-04 11:17:44,23939
159697.0,6.636806,2018-06-04 13:50:45,3960
121533.0,3.867744,2018-06-04 15:15:52,2802
159697.0,14.17311,2018-06-04 15:24:42,10581
121533.0,13.470123999999998,2018-06-04 16:07:13,8204
197737.0,10.364456,2018-06-04 16:12:27,6246
794761.0,11.613474,2018-06-05 06:33:29,17794
197737.0,9.539593,2018-06-05 06:41:31,40889
123291.0,12.766498,2018-06-05 06:44:32,43158
197543.0,6.4901589999999985,2018-06-05 07:21:12,33597
159697.0,4.287615,2018-06-05 07:40:41,9943
121533.0,5.689581,2018-06-05 08:32:54,6222
222643.0,6.704264,2018-06-05 08:34:35,35077
222645.0,50.788025,2018-06-05 09:13:32,32438
162345.0,19.095602,2018-06-05 09:25:37,28641
162343.0,12.087742,2018-06-05 09:43:26,28521
121533.0,3.617237,2018-06-05 10:20:36,6159
159697.0,14.445316,2018-06-05 11:05:33,24618
794761.0,33.328804,2018-06-05 11:30:18,20063
121533.0,16.018013,2018-06-05 12:06:16,18387
222643.0,2.731675,2018-06-05 21:41:30,1642
794761.0,10.461691,2018-06-06 06:52:33,30378
197543.0,8.661297,2018-06-06 07:07:24,34073
162345.0,12.934366,2018-06-06 07:37:08,30016
123291.0,15.331582999999998,2018-06-06 07:58:31,34365
197737.0,20.958204,2018-06-06 08:28:27,12624
121533.0,15.13331,2018-06-06 08:31:47,14255
159697.0,5.8613019999999985,2018-06-06 08:38:58,30564
222643.0,19.169018,2018-06-06 09:17:08,34693
162343.0,8.433219,2018-06-06 09:29:40,34464
222645.0,30.947283,2018-06-06 09:34:25,18292
197737.0,12.547069,2018-06-06 12:05:01,31347
222643.0,3.047413,2018-06-06 21:41:09,1818
794761.0,11.927538,2018-06-07 06:33:01,24265
197543.0,6.534196,2018-06-07 06:59:13,39138
197737.0,10.219945,2018-06-07 07:14:39,18624
222643.0,11.759898,2018-06-07 08:13:00,41364
121533.0,6.579629,2018-06-07 08:41:48,28009
123291.0,9.639979,2018-06-07 08:45:03,12842
159697.0,11.738216,2018-06-07 08:52:21,29587
162345.0,11.682737,2018-06-07 09:30:18,28076
162343.0,16.293051000000002,2018-06-07 10:19:45,30937
222645.0,12.099102,2018-06-07 11:16:36,22604
123291.0,8.460329,2018-06-07 12:49:32,11000
197737.0,12.816963,2018-06-07 13:04:30,12401
794761.0,26.867189,2018-06-07 13:17:44,15679
794761.0,13.556626,2018-06-07 17:54:20,8177
121533.0,18.722658,2018-06-07 19:55:32,11021
222643.0,1.617587,2018-06-07 22:27:41,972
794761.0,11.535827,2018-06-08 06:39:18,27005
197543.0,6.009391,2018-06-08 06:41:43,34261
159697.0,18.489693,2018-06-08 07:58:19,37642
222643.0,5.8850370000000005,2018-06-08 08:18:50,37932
121533.0,13.27352,2018-06-08 08:22:01,11270
123291.0,16.718287,2018-06-08 08:22:17,31025
197737.0,12.041614,2018-06-08 08:28:46,13008
162343.0,15.943293,2018-06-08 08:47:13,16309
162345.0,11.619082,2018-06-08 09:07:42,24094
222645.0,12.256976,2018-06-08 09:16:31,24228
121533.0,12.715074,2018-06-08 12:06:28,15217
197737.0,11.786153,2018-06-08 12:23:03,16558
162343.0,3.934552,2018-06-08 15:41:54,5087
162343.0,17.43103,2018-06-08 18:39:12,10144
794761.0,5.141933,2018-06-10 08:22:22,3044
121533.0,5.965187,2018-06-11 06:00:15,40620
794761.0,10.129982,2018-06-11 06:50:47,26094
197543.0,10.66083,2018-06-11 07:24:44,16684
197737.0,29.532093,2018-06-11 07:31:13,17866
162345.0,12.056726,2018-06-11 07:31:35,16283
123291.0,11.420126,2018-06-11 07:38:52,38147
159697.0,4.209781,2018-06-11 08:18:16,12937
162343.0,16.970961,2018-06-11 09:07:14,33392
222645.0,61.317436,2018-06-11 09:27:12,37010
222643.0,4.3772980000000015,2018-06-11 09:33:26,17116
197543.0,26.990721,2018-06-11 12:19:07,16314
159697.0,21.275724,2018-06-11 12:48:39,17498
197737.0,18.316523,2018-06-11 12:54:40,17601
162345.0,18.371042000000006,2018-06-11 13:06:22,16191
794761.0,13.30432,2018-06-11 14:06:06,7902
222643.0,9.247118,2018-06-11 14:41:32,6731
794761.0,35.817501,2018-06-11 16:33:11,21022
794761.0,51.365623,2018-06-12 06:31:09,49643
121533.0,5.788399,2018-06-12 06:45:33,14856
197737.0,9.741109,2018-06-12 06:58:10,16828
123291.0,11.378777,2018-06-12 07:22:40,32871
222645.0,10.901241,2018-06-12 07:27:37,19112
159697.0,17.876839,2018-06-12 07:48:09,44018
222643.0,11.111521,2018-06-12 08:46:25,34293
162343.0,13.57426,2018-06-12 09:28:57,17079
162345.0,21.636951,2018-06-12 09:45:19,26684
121533.0,11.945701,2018-06-12 11:00:47,7309
197543.0,6.884092,2018-06-12 11:54:11,16099
197737.0,29.231701,2018-06-12 12:01:42,17241
222645.0,5.665499,2018-06-12 12:57:33,14823
121533.0,14.860042000000002,2018-06-12 13:11:52,17538
162343.0,11.700433,2018-06-12 14:23:11,12609
197543.0,6.657089999999998,2018-06-12 17:15:31,4117
794761.0,11.179226,2018-06-13 06:15:55,47460
121533.0,5.9474160000000005,2018-06-13 06:46:41,15578
222645.0,11.625171,2018-06-13 07:18:08,18895
197543.0,9.62606,2018-06-13 07:53:41,32388
159697.0,4.451874,2018-06-13 07:54:38,29158
222643.0,6.703189999999998,2018-06-13 08:12:13,42258
197737.0,7.302801,2018-06-13 08:32:52,7920
123291.0,8.858260000000003,2018-06-13 08:58:59,33930
162343.0,37.78093,2018-06-13 09:09:22,31095
162345.0,17.784558999999994,2018-06-13 09:24:15,10589
121533.0,16.371641,2018-06-13 11:35:32,20248
162345.0,12.868109,2018-06-13 13:14:42,14337
197737.0,17.219509,2018-06-13 14:13:29,10288
222645.0,2.3793040000000003,2018-06-13 16:07:27,7901
159697.0,4.049022,2018-06-13 17:11:29,2415
197543.0,6.204556,2018-06-14 06:34:11,8098
197737.0,10.133893,2018-06-14 06:49:05,23064
121533.0,6.230556,2018-06-14 06:56:07,33776
123291.0,12.632725,2018-06-14 07:06:44,40524
159697.0,15.188817000000002,2018-06-14 07:46:48,13640
222643.0,6.048578,2018-06-14 08:37:34,5117
794761.0,4.303241000000001,2018-06-14 08:42:31,31404
197543.0,6.1537180000000005,2018-06-14 08:53:24,9949
162345.0,11.829265,2018-06-14 09:18:47,33734
222645.0,9.323237,2018-06-14 09:26:13,29995
162343.0,14.583147,2018-06-14 09:31:46,28637
222643.0,7.768984,2018-06-14 10:03:01,10915
159697.0,19.899471,2018-06-14 12:23:02,11962
197543.0,10.609436,2018-06-14 12:51:30,11573
222643.0,23.40914,2018-06-14 13:12:21,19677
197737.0,7.614702,2018-06-14 14:57:45,5730
121533.0,10.025918,2018-06-14 17:29:54,8602
222643.0,2.117582,2018-06-14 21:48:07,1257
794761.0,36.28964600000001,2018-06-15 06:10:34,46146
121533.0,5.7500860000000005,2018-06-15 06:49:25,34943
197737.0,35.79796599999999,2018-06-15 07:22:17,43411
197543.0,11.025887,2018-06-15 07:38:46,26062
222643.0,10.11626,2018-06-15 08:11:46,27085
123291.0,18.298044,2018-06-15 08:34:28,27437
162345.0,12.065288,2018-06-15 09:02:35,14401
162343.0,8.125141000000001,2018-06-15 09:07:01,12940
159697.0,8.922533,2018-06-15 09:08:22,29483
222645.0,50.10878,2018-06-15 09:28:29,30102
162343.0,5.778678,2018-06-15 13:01:10,6635
162345.0,24.779585,2018-06-15 13:13:56,18469
162343.0,12.715269,2018-06-15 14:58:54,8702
197543.0,6.976597,2018-06-16 09:46:02,7543
222643.0,2.423102,2018-06-17 09:55:04,1465
121533.0,5.904531,2018-06-18 06:44:06,27549
197543.0,5.766447,2018-06-18 07:26:32,3520
197737.0,18.102133,2018-06-18 07:48:11,15590
159697.0,13.467458,2018-06-18 07:58:52,20939
222643.0,7.252549,2018-06-18 08:03:35,4390
197543.0,11.887838,2018-06-18 08:38:14,7643
123291.0,5.145885,2018-06-18 09:03:58,26026
162343.0,20.330006,2018-06-18 09:04:15,28788
162345.0,12.002769,2018-06-18 09:33:15,33384
794761.0,28.645098,2018-06-18 09:52:35,16518
222645.0,14.626585,2018-06-18 10:00:45,27239
222643.0,8.789197,2018-06-18 10:07:21,24855
197543.0,15.974838,2018-06-18 10:52:01,33546
159697.0,10.534524,2018-06-18 13:49:39,12233
121533.0,5.266553,2018-06-18 14:28:11,3169
794761.0,53.19530500000001,2018-06-19 06:34:34,49645
121533.0,5.755601,2018-06-19 06:37:09,39029
197737.0,10.112396,2018-06-19 06:54:32,13359
159697.0,13.787394,2018-06-19 07:55:07,8365
197543.0,12.568986,2018-06-19 08:28:26,12448
123291.0,6.184121,2018-06-19 08:37:16,30559
162345.0,7.166927,2018-06-19 09:09:34,34227
222645.0,15.729974,2018-06-19 09:33:08,31555
159697.0,7.277611,2018-06-19 10:23:04,4401
162343.0,19.058622,2018-06-19 10:29:05,36035
222643.0,10.720185,2018-06-19 10:58:39,13034
159697.0,8.771927,2018-06-19 11:38:11,20544
197737.0,11.899508,2018-06-19 12:01:41,22402
197543.0,7.062878,2018-06-19 15:44:22,5271
222643.0,11.637122,2018-06-19 15:59:12,17626
121533.0,13.393107,2018-06-20 06:30:02,41715
159697.0,18.373621,2018-06-20 07:21:03,15910
197543.0,9.172888,2018-06-20 07:54:12,31945
222643.0,6.518258,2018-06-20 08:02:42,43599
794761.0,7.253999,2018-06-20 08:55:30,34622
222645.0,7.08414,2018-06-20 09:14:48,13836
123291.0,9.483772,2018-06-20 09:26:03,12873
162343.0,12.181654,2018-06-20 09:47:30,35142
162345.0,7.910807000000001,2018-06-20 09:56:33,25663
159697.0,25.419613,2018-06-20 12:10:53,18567
222645.0,24.147715,2018-06-20 13:10:34,22788
123291.0,12.020116,2018-06-20 13:13:40,17327
197737.0,10.163683,2018-06-21 06:53:00,25368
121533.0,13.97337,2018-06-21 07:11:51,41799
197543.0,6.246439,2018-06-21 07:17:01,17939
222643.0,6.655175999999999,2018-06-21 08:40:51,10730
