Port ID,Energy (kWh),Station Start Time (Local),Session Time (secs)
401831.0,7.979992,2016-01-14 16:22:08,4717
204347.0,10.484493,2016-01-14 17:05:37,71546
165995.0,13.49666,2016-01-14 17:53:21,11038
401831.0,11.017299,2016-01-14 20:13:29,7170
204349.0,7.749256,2016-01-15 06:52:09,4730
165283.0,9.010768,2016-01-15 06:55:55,17578
401831.0,4.3069,2016-01-15 07:49:09,6607
165281.0,6.885617999999999,2016-01-15 07:57:07,4287
165995.0,13.836974,2016-01-15 08:02:07,36741
204349.0,26.301962,2016-01-15 08:19:50,15833
165281.0,4.8845839999999985,2016-01-15 09:13:12,15867
401831.0,15.480104999999998,2016-01-15 10:25:35,11457
165283.0,1.104937,2016-01-15 11:51:58,717
165283.0,9.551106,2016-01-15 12:05:28,5837
204347.0,28.117271,2016-01-15 13:18:52,25901
145255.0,17.515511,2016-01-15 13:21:05,11191
204349.0,10.740375,2016-01-15 13:42:07,23321
165281.0,7.205591,2016-01-15 13:46:03,10065
165283.0,3.2495380000000003,2016-01-15 13:52:26,25019
401831.0,12.492811,2016-01-15 14:33:26,9482
165281.0,6.538913,2016-01-15 17:55:30,7441
145255.0,14.635088,2016-01-15 19:20:06,86400
204349.0,6.40307,2016-01-16 09:19:29,6378
204347.0,10.905725,2016-01-16 09:57:18,6629
165283.0,1.1616540000000002,2016-01-16 11:29:54,739
204349.0,1.343647,2016-01-16 11:42:57,4213
204347.0,2.880861,2016-01-16 12:00:42,7808
401831.0,11.758242999999998,2016-01-16 12:22:04,9060
204349.0,1.51939,2016-01-16 13:43:05,3702
401831.0,10.013453,2016-01-16 21:48:41,38710
204347.0,14.444456,2016-01-17 07:29:44,86400
145255.0,3.632362,2016-01-17 10:53:09,4205
145255.0,6.766678999999999,2016-01-17 12:21:30,16946
204349.0,2.123924,2016-01-17 14:28:05,2470
401831.0,5.2184,2016-01-17 15:05:33,3129
204349.0,13.837284,2016-01-17 15:25:55,19504
145255.0,9.16153,2016-01-17 21:54:18,86400
165283.0,2.007215,2016-01-17 23:29:13,1267
204349.0,8.397791999999999,2016-01-18 10:30:22,5096
165283.0,1.833806,2016-01-18 14:07:05,1158
204349.0,1.583027,2016-01-18 14:33:12,4211
204349.0,5.389221,2016-01-18 16:24:31,3300
401831.0,5.962922,2016-01-18 18:48:10,3568
204349.0,4.028993,2016-01-19 06:17:48,4389
401831.0,4.293275,2016-01-19 07:04:14,6489
165995.0,8.958497999999997,2016-01-19 08:48:13,10343
165281.0,5.421862,2016-01-19 08:49:20,3319
204349.0,9.327553,2016-01-19 08:59:56,8614
145255.0,3.934387,2016-01-19 09:10:07,23078
165283.0,12.459816,2016-01-19 09:46:59,30350
165281.0,10.785707,2016-01-19 09:47:17,15241
401831.0,20.961325,2016-01-19 10:09:38,24897
165995.0,6.307432,2016-01-19 11:55:10,4035
204349.0,17.043961,2016-01-19 12:43:11,18880
204347.0,19.220638,2016-01-19 12:50:48,16507
165995.0,6.936023,2016-01-19 13:07:24,18961
165281.0,19.594919,2016-01-19 14:03:44,15099
145255.0,10.671985,2016-01-19 15:46:53,6487
204349.0,5.096096,2016-01-19 18:28:53,5455
165283.0,4.187544,2016-01-19 18:50:42,2574
165281.0,3.1344540000000003,2016-01-19 19:06:52,2602
165995.0,1.553105,2016-01-19 19:24:43,2516
401831.0,20.368584,2016-01-19 23:48:07,30020
204349.0,3.968263,2016-01-20 05:53:46,4625
204347.0,8.669464999999999,2016-01-20 06:06:34,5272
204349.0,4.55417,2016-01-20 07:23:26,4709
204347.0,5.964043,2016-01-20 07:55:13,3704
401831.0,11.549476,2016-01-20 08:12:05,10834
165995.0,9.090325,2016-01-20 08:23:35,5650
145255.0,12.620232,2016-01-20 08:27:19,14683
165281.0,12.047084,2016-01-20 08:27:26,23103
204349.0,9.082735,2016-01-20 08:48:34,5624
204347.0,8.792337,2016-01-20 09:01:22,9118
165283.0,9.405034,2016-01-20 09:15:32,32877
165995.0,8.214737,2016-01-20 10:01:30,9886
204349.0,15.941704,2016-01-20 10:29:43,12720
204347.0,19.976414,2016-01-20 11:43:33,26060
145255.0,11.560558,2016-01-20 12:41:05,18437
165995.0,2.860367,2016-01-20 12:51:25,12441
165281.0,12.253119,2016-01-20 14:55:09,7469
204349.0,11.971699,2016-01-20 14:58:22,8582
165995.0,11.424213,2016-01-20 17:19:19,7712
165281.0,3.604130000000001,2016-01-20 17:42:30,12679
401831.0,10.462026,2016-01-20 18:36:29,10466
204349.0,4.957109,2016-01-20 19:02:52,5734
165283.0,7.255369,2016-01-20 19:26:58,4459
165995.0,2.984412,2016-01-20 19:47:16,1898
204349.0,3.795824,2016-01-21 05:36:25,4426
204347.0,1.754802,2016-01-21 06:57:14,6383
401831.0,4.741012,2016-01-21 06:59:28,6106
204349.0,3.071063,2016-01-21 07:05:01,3351
165995.0,5.7568800000000016,2016-01-21 07:11:00,19707
165281.0,10.591347,2016-01-21 08:08:16,19627
165283.0,7.11446,2016-01-21 08:19:35,30050
145255.0,9.518522,2016-01-21 08:31:31,32487
401831.0,10.247099,2016-01-21 08:51:27,6134
401831.0,4.4062470000000005,2016-01-21 10:37:10,2483
165995.0,12.217897,2016-01-21 12:59:33,17862
165281.0,9.654982,2016-01-21 13:42:12,5829
165281.0,17.676031,2016-01-21 15:33:25,11981
165283.0,12.139756,2016-01-21 16:54:37,13532
145255.0,2.465651,2016-01-21 18:12:57,3577
165995.0,1.991638,2016-01-21 18:22:38,2384
165281.0,16.024577999999998,2016-01-21 19:02:16,9497
401831.0,10.043522,2016-01-21 20:25:27,6694
165281.0,11.397127,2016-01-22 07:05:20,8524
165995.0,2.587715,2016-01-22 07:28:16,35126
401831.0,3.849117,2016-01-22 07:45:10,4893
145255.0,6.7658710000000015,2016-01-22 08:45:22,12853
165283.0,24.387711,2016-01-22 09:07:03,14997
165281.0,7.9996740000000015,2016-01-22 09:30:32,34588
401831.0,7.948049,2016-01-22 10:30:48,19715
145255.0,6.740829,2016-01-22 12:33:28,9360
165283.0,5.121419,2016-01-22 13:30:30,3115
165283.0,14.783589,2016-01-22 14:31:41,8923
145255.0,19.964666,2016-01-22 16:30:56,17900
165283.0,6.072262,2016-01-22 17:33:52,4128
165995.0,1.694178,2016-01-22 17:46:11,1743
165283.0,2.306153,2016-01-22 19:19:12,2181
165281.0,2.956974,2016-01-22 19:47:34,10255
165995.0,7.051767,2016-01-22 19:54:09,4316
165995.0,3.307637,2016-01-22 21:21:55,3425
401831.0,14.788318,2016-01-22 22:34:27,35875
165283.0,4.399078,2016-01-23 06:04:24,8596
165281.0,1.043349,2016-01-23 09:59:48,679
165283.0,10.660834,2016-01-23 10:00:20,11119
145255.0,13.501303,2016-01-23 11:30:49,25578
401831.0,12.912058,2016-01-23 19:50:52,46432
145255.0,2.327971,2016-01-24 10:59:54,2695
165283.0,14.081188,2016-01-24 11:32:08,8627
145255.0,7.006198,2016-01-24 16:07:35,7898
401831.0,11.428552,2016-01-24 16:23:29,14484
165283.0,6.090884,2016-01-25 08:20:54,36940
401831.0,9.18277,2016-01-25 08:23:42,9337
165281.0,40.514267,2016-01-25 08:34:19,24605
165995.0,19.416763,2016-01-25 08:44:39,19176
145255.0,7.781994,2016-01-25 08:58:44,9061
145255.0,30.769789000000006,2016-01-25 11:57:59,18427
401831.0,4.325713,2016-01-25 12:07:59,7489
165995.0,5.8674800000000005,2016-01-25 14:04:35,6967
165281.0,17.916979,2016-01-25 15:26:51,12392
165995.0,8.668795,2016-01-25 16:18:46,5534
165281.0,1.478647,2016-01-25 19:28:46,954
401831.0,10.737785,2016-01-25 19:36:45,7423
165995.0,1.2564110000000002,2016-01-25 19:39:21,921
401831.0,5.015265,2016-01-26 07:10:02,7401
165283.0,9.764915,2016-01-26 07:44:52,31285
165281.0,14.157314,2016-01-26 08:18:13,13983
165995.0,6.264762,2016-01-26 08:19:07,25238
145255.0,12.098877,2016-01-26 09:03:54,34416
401831.0,7.478494,2016-01-26 10:39:22,20389
165281.0,4.6899690000000005,2016-01-26 12:17:29,2880
165281.0,36.333138,2016-01-26 13:12:13,22082
165995.0,2.600625,2016-01-26 15:25:53,8514
165283.0,12.549615,2016-01-26 16:58:40,12263
165995.0,13.101125,2016-01-26 17:50:07,10844
401831.0,10.227999,2016-01-26 18:48:23,6616
165281.0,7.0747490000000015,2016-01-26 19:28:11,4439
401831.0,15.250247,2016-01-26 21:15:40,36332
165995.0,12.811213,2016-01-27 05:41:47,31153
165283.0,24.660643,2016-01-27 07:02:30,32577
401831.0,3.603049,2016-01-27 07:46:42,7454
145255.0,3.768715,2016-01-27 07:54:28,3719
165281.0,4.803758,2016-01-27 08:14:27,13217
145255.0,11.280393,2016-01-27 08:59:28,27692
165281.0,3.054799,2016-01-27 12:16:40,19531
401831.0,9.723351,2016-01-27 12:23:53,9951
165995.0,9.144265,2016-01-27 14:21:15,10652
165283.0,2.475871,2016-01-27 16:26:17,6243
145255.0,1.089205,2016-01-27 16:53:36,688
165995.0,5.758839,2016-01-27 17:27:47,6434
165281.0,2.202635,2016-01-27 18:32:49,1371
165283.0,18.26088,2016-01-27 18:38:31,13077
401831.0,18.66861,2016-01-27 21:27:45,38147
145255.0,5.559635,2016-01-27 21:29:50,47563
165283.0,6.230683999999999,2016-01-28 07:42:37,7031
165995.0,11.414062,2016-01-28 08:08:19,13731
401831.0,11.435141,2016-01-28 08:20:00,10854
165281.0,38.09996,2016-01-28 08:35:53,27171
165283.0,14.4336,2016-01-28 09:45:40,17692
145255.0,28.129959000000003,2016-01-28 11:13:30,16374
165995.0,6.199533,2016-01-28 11:58:14,3840
401831.0,14.29066,2016-01-28 12:39:04,11958
165995.0,3.2824980000000004,2016-01-28 13:06:11,13341
165283.0,18.023335,2016-01-28 14:58:55,10706
165281.0,13.767247,2016-01-28 16:17:37,10873
145255.0,15.625704999999998,2016-01-28 16:21:04,12126
165995.0,1.286952,2016-01-28 17:36:37,1340
165283.0,13.434476,2016-01-28 18:37:15,14302
401831.0,10.394017,2016-01-28 18:37:38,8244
401831.0,3.818517,2016-01-29 07:07:15,6384
165995.0,2.657243,2016-01-29 07:21:47,14248
165283.0,3.4225550000000005,2016-01-29 07:29:23,4158
145255.0,11.868488,2016-01-29 08:09:14,23320
165281.0,3.421002,2016-01-29 08:21:07,4029
165283.0,11.899773,2016-01-29 08:55:46,28749
165281.0,53.8699,2016-01-29 09:31:29,32832
401831.0,20.438601,2016-01-29 09:41:35,12695
165995.0,5.38828,2016-01-29 11:19:25,21198
145255.0,15.290915,2016-01-29 16:31:15,10276
165283.0,5.286548000000002,2016-01-29 17:06:09,7302
165281.0,12.144794,2016-01-29 19:40:07,7481
145255.0,3.388085,2016-01-29 22:18:32,3011
401831.0,7.122833,2016-01-30 08:41:53,4302
145255.0,2.798782,2016-01-30 12:39:28,38591
401831.0,16.039476,2016-01-31 10:46:42,19021
145255.0,5.241732,2016-01-31 17:02:43,5310
165283.0,10.350966,2016-01-31 18:27:16,7548
145255.0,9.562531,2016-01-31 18:33:24,51768
401831.0,8.913497999999997,2016-01-31 19:43:52,40706
165995.0,36.192917,2016-02-01 07:31:03,29255
401831.0,4.192469,2016-02-01 07:49:24,5742
165281.0,32.188389,2016-02-01 08:16:34,20172
165283.0,16.331163,2016-02-01 08:33:38,34366
145255.0,15.367207999999998,2016-02-01 09:02:48,32977
401831.0,8.381567,2016-02-01 10:34:20,19620
165281.0,2.747811,2016-02-01 14:04:26,13643
165995.0,7.807235,2016-02-01 16:04:50,11793
165283.0,4.59244,2016-02-01 18:21:45,3431
401831.0,1.133848,2016-02-01 18:39:20,695
165281.0,15.987785999999998,2016-02-01 18:43:32,13618
145255.0,6.791207000000001,2016-02-01 20:26:02,49031
401831.0,16.243122,2016-02-01 20:51:24,40360
165281.0,7.009902,2016-02-02 07:21:48,6498
165283.0,6.0177190000000005,2016-02-02 07:40:37,7793
401831.0,13.407702,2016-02-02 08:10:39,12086
165995.0,14.750285,2016-02-02 08:46:56,27355
165281.0,6.040075,2016-02-02 09:19:21,15374
165283.0,20.219336,2016-02-02 09:54:48,30692
145255.0,2.421534,2016-02-02 10:08:20,5787
145255.0,9.246603,2016-02-02 12:37:45,19187
401831.0,5.7929879999999985,2016-02-02 13:34:27,7851
165281.0,15.355944,2016-02-02 13:42:35,24135
165995.0,4.871561,2016-02-02 16:55:47,3081
401831.0,7.2622490000000015,2016-02-02 17:33:50,6080
165283.0,2.064015,2016-02-02 19:14:08,4353
165995.0,3.022584,2016-02-02 19:38:40,1921
165995.0,6.76633,2016-02-03 07:12:00,8695
401831.0,3.730848,2016-02-03 07:51:17,6430
145255.0,5.195208999999998,2016-02-03 08:00:33,5940
165283.0,32.707336,2016-02-03 08:23:17,35190
165281.0,2.71792,2016-02-03 09:01:22,30746
165995.0,9.339647,2016-02-03 09:41:32,25129
145255.0,1.148637,2016-02-03 10:28:21,6327
401831.0,5.959332,2016-02-03 10:42:32,3405
145255.0,6.679415,2016-02-03 12:18:06,9140
401831.0,6.591011,2016-02-03 14:32:08,11947
165995.0,5.7423660000000005,2016-02-03 16:50:28,10232
165281.0,7.535771,2016-02-03 17:35:48,5858
145255.0,19.320707,2016-02-03 18:06:44,57979
165283.0,5.860528,2016-02-03 18:11:55,3682
401831.0,13.211832,2016-02-03 19:18:20,10176
401831.0,5.123918,2016-02-04 07:05:09,8251
165283.0,6.835319,2016-02-04 07:42:21,23513
165995.0,19.578247,2016-02-04 07:53:43,11997
165281.0,43.291058,2016-02-04 08:44:15,26228
145255.0,1.187248,2016-02-04 10:16:12,3844
165995.0,11.651502,2016-02-04 11:35:16,14087
145255.0,6.9195699999999984,2016-02-04 12:03:32,11749
165283.0,2.06461,2016-02-04 14:33:08,1290
165283.0,20.1276,2016-02-04 15:09:05,12819
165995.0,17.325909,2016-02-04 15:36:47,10691
165281.0,11.933941,2016-02-04 16:21:55,20594
401831.0,11.165763,2016-02-04 18:42:01,15525
165995.0,2.001049,2016-02-04 18:47:58,1242
145255.0,14.143788,2016-02-04 20:27:15,8490
145255.0,11.348882,2016-02-05 08:11:58,20407
401831.0,9.35941,2016-02-05 08:24:23,9426
165995.0,8.463014999999999,2016-02-05 08:44:52,12328
165283.0,12.611847,2016-02-05 08:50:34,23779
165281.0,16.119799,2016-02-05 09:58:31,24569
165995.0,6.597264999999998,2016-02-05 12:26:12,15871
145255.0,2.86242,2016-02-05 14:45:11,5699
165283.0,4.862813,2016-02-05 15:41:34,2919
165283.0,6.652653999999999,2016-02-05 16:47:28,3982
165281.0,6.644429,2016-02-05 17:03:16,8477
145255.0,9.452169,2016-02-05 17:29:14,9804
165283.0,5.1020059999999985,2016-02-05 18:54:43,5544
401831.0,12.473251,2016-02-05 19:20:51,14632
401831.0,18.985929,2016-02-06 07:43:12,15354
165281.0,7.285863000000001,2016-02-06 13:19:27,8057
401831.0,13.038074,2016-02-06 21:32:59,43169
145255.0,8.776935,2016-02-07 18:49:48,11728
165281.0,1.224921,2016-02-07 20:27:17,820
401831.0,15.708014000000002,2016-02-07 21:22:11,32299
165995.0,31.114849,2016-02-08 07:52:17,30512
401831.0,3.342679,2016-02-08 07:53:11,4363
145255.0,1.938064,2016-02-08 08:26:13,3864
165283.0,46.323902,2016-02-08 08:35:37,36586
165281.0,17.405169,2016-02-08 08:42:04,31221
145255.0,14.499805,2016-02-08 09:36:19,9928
401831.0,20.852943,2016-02-08 10:09:33,21235
145255.0,5.126321,2016-02-08 12:42:52,4955
145255.0,8.808257000000003,2016-02-08 14:09:13,10034
145255.0,11.934602,2016-02-08 17:34:31,7093
165281.0,13.960883,2016-02-08 18:34:34,8540
401831.0,10.956267,2016-02-08 18:41:43,17199
165283.0,4.977279,2016-02-08 19:02:44,4549
165995.0,1.861514,2016-02-08 19:29:58,2204
165281.0,17.796635000000006,2016-02-09 07:23:01,10437
165995.0,18.965502,2016-02-09 08:14:42,11570
165283.0,4.842618,2016-02-09 08:18:54,28771
145255.0,4.831226,2016-02-09 08:37:24,7845
401831.0,9.284402,2016-02-09 08:46:39,8227
165281.0,5.446889,2016-02-09 10:31:21,32257
145255.0,16.618548999999998,2016-02-09 10:49:28,29887
165995.0,12.53619,2016-02-09 11:37:24,10193
401831.0,1.2355459999999998,2016-02-09 12:35:54,12729
165995.0,15.970407000000002,2016-02-09 14:38:28,11109
165283.0,12.126287,2016-02-09 17:32:12,7309
165995.0,1.67557,2016-02-09 18:18:54,2742
165995.0,2.4614700000000003,2016-02-09 19:21:03,1462
401831.0,12.003398,2016-02-09 19:31:46,42623
165281.0,5.5449980000000005,2016-02-09 19:45:24,3382
145255.0,1.495159,2016-02-09 20:36:19,58815
165283.0,5.929479,2016-02-10 06:52:04,6831
165281.0,4.981098,2016-02-10 07:48:40,27388
401831.0,4.2105,2016-02-10 07:59:38,5529
165995.0,6.051723,2016-02-10 08:37:36,8262
165283.0,17.637123000000006,2016-02-10 08:52:15,12202
401831.0,16.840931,2016-02-10 10:10:00,25518
