Port ID,Energy (kWh),Station Start Time (Local),Session Time (secs)
121533.0,14.835805,2016-03-28 06:59:47,40398
123291.0,4.668489,2016-03-28 08:06:32,13904
121533.0,14.563813,2016-03-29 07:30:28,40665
123291.0,9.474442,2016-03-29 08:19:45,31532
123291.0,11.383616,2016-03-29 17:08:04,13120
121533.0,13.36034,2016-03-30 07:12:15,41205
123291.0,6.102017,2016-03-30 08:01:44,7143
123291.0,3.697753,2016-03-30 10:21:38,4313
123291.0,10.265063,2016-03-30 13:24:42,20669
123291.0,9.150298,2016-03-31 07:17:46,29965
121533.0,16.219803,2016-03-31 07:38:23,38564
121533.0,14.801424,2016-04-01 07:27:11,30767
123291.0,10.074862,2016-04-01 08:13:39,26683
121533.0,13.665573,2016-04-04 07:30:51,39750
123291.0,11.751216,2016-04-04 08:22:07,33102
121533.0,11.878013,2016-04-05 07:51:36,32033
123291.0,6.469274,2016-04-05 08:03:56,33457
121533.0,16.319761,2016-04-05 19:07:17,9579
121533.0,12.266114,2016-04-06 07:16:21,41528
123291.0,12.424058,2016-04-06 08:30:02,33932
121533.0,15.379425,2016-04-07 07:43:47,40273
123291.0,9.296421,2016-04-07 07:51:25,32904
121533.0,23.245234,2016-04-07 18:58:12,13655
121533.0,4.239977,2016-04-08 07:56:30,10814
123291.0,9.15956,2016-04-08 08:07:44,14656
121533.0,7.623226,2016-04-08 11:11:14,10448
123291.0,1.361414,2016-04-08 12:19:54,1604
123291.0,7.655141,2016-04-08 13:16:36,9080
121533.0,6.440457,2016-04-11 07:48:41,30106
123291.0,9.237269,2016-04-11 07:55:39,33022
162345.0,2.839142,2016-04-11 12:35:48,19695
162343.0,15.3313,2016-04-11 22:24:21,11374
121533.0,16.668716,2016-04-12 07:30:23,41661
123291.0,6.374238,2016-04-12 08:03:39,34709
222643.0,10.880546,2016-04-12 09:33:57,29337
162343.0,18.414671,2016-04-12 09:34:06,12630
159697.0,6.555661,2016-04-12 12:34:43,22833
121533.0,6.4505930000000005,2016-04-13 07:50:52,35046
123291.0,6.4973589999999986,2016-04-13 07:51:52,13260
159697.0,2.980581,2016-04-13 08:30:15,8883
162345.0,11.215364,2016-04-13 08:56:05,21172
222645.0,5.567908,2016-04-13 09:18:38,18571
162343.0,8.304698,2016-04-13 10:28:21,4949
123291.0,8.275605,2016-04-13 11:51:31,11807
159697.0,6.602461999999999,2016-04-13 13:04:51,21544
162343.0,7.185753,2016-04-13 13:41:34,13430
222643.0,6.508428,2016-04-13 14:01:17,6965
197737.0,23.255386,2016-04-13 20:22:47,26057
121533.0,11.009562,2016-04-14 07:21:12,41341
123291.0,4.254961,2016-04-14 08:17:52,31994
222645.0,10.930086,2016-04-14 09:09:35,11862
162343.0,5.625832,2016-04-14 09:15:05,32257
162345.0,10.718149,2016-04-14 10:13:09,29748
159697.0,18.419025,2016-04-14 10:32:54,18363
197737.0,2.4019060000000003,2016-04-14 14:15:53,3688
222645.0,1.7994169999999998,2016-04-14 17:13:49,6119
121533.0,4.203944,2016-04-15 07:50:38,35755
123291.0,6.495462,2016-04-15 07:55:04,15986
197737.0,47.714699,2016-04-15 08:03:42,32777
159697.0,9.356673,2016-04-15 08:04:02,14720
197543.0,2.595786,2016-04-15 08:44:45,10658
222645.0,8.431675,2016-04-15 08:46:26,33110
162343.0,12.537595,2016-04-15 09:20:16,25577
162345.0,7.408311,2016-04-15 09:37:11,8463
222643.0,13.244841,2016-04-15 10:16:21,30390
162345.0,15.365703,2016-04-15 13:38:02,16781
159697.0,7.911197,2016-04-15 13:44:18,7360
123291.0,5.2968980000000006,2016-04-15 15:14:54,6063
197737.0,19.547573,2016-04-17 10:43:50,11838
197737.0,9.148001,2016-04-18 06:53:52,24689
121533.0,13.906145,2016-04-18 07:19:48,32105
123291.0,12.525331,2016-04-18 07:53:20,35654
159697.0,5.986249,2016-04-18 08:14:34,11752
197543.0,12.944139,2016-04-18 08:28:15,20268
222645.0,8.521424,2016-04-18 08:37:22,13275
162345.0,12.281385,2016-04-18 08:54:39,14045
162343.0,53.248348,2016-04-18 09:57:12,33607
222643.0,6.304867,2016-04-18 10:13:22,19192
159697.0,17.090483,2016-04-18 12:04:17,25235
222645.0,1.084321,2016-04-18 12:23:34,15164
197543.0,15.836549,2016-04-18 14:14:14,15261
162345.0,10.852352,2016-04-18 14:14:30,14283
197737.0,1.704043,2016-04-18 16:48:45,5865
222645.0,4.377514,2016-04-18 17:05:57,5260
197737.0,8.913049,2016-04-19 06:58:58,58000
121533.0,14.381644,2016-04-19 07:19:56,40769
197543.0,11.511823,2016-04-19 07:59:14,13593
159697.0,7.9848789999999985,2016-04-19 08:12:41,27885
123291.0,6.153594,2016-04-19 08:18:26,7280
162345.0,4.614986,2016-04-19 08:36:41,12981
222645.0,7.853109,2016-04-19 08:46:40,12213
162343.0,10.758947,2016-04-19 09:11:15,19758
123291.0,10.606249,2016-04-19 10:23:12,17445
197543.0,6.574357000000001,2016-04-19 11:52:52,21763
162345.0,6.368862,2016-04-19 13:02:40,8781
222645.0,6.442147,2016-04-19 13:27:48,8966
197737.0,10.251396000000002,2016-04-20 07:02:46,44565
121533.0,5.532108999999998,2016-04-20 07:45:00,36143
197543.0,12.059963,2016-04-20 08:11:52,23680
123291.0,3.990556,2016-04-20 08:21:13,32169
222645.0,8.887201,2016-04-20 09:00:51,26583
159697.0,3.620747,2016-04-20 09:03:27,4024
159697.0,11.570271,2016-04-20 10:27:49,29169
162343.0,12.043006,2016-04-20 10:46:07,12331
162343.0,4.709206,2016-04-20 14:13:04,17665
197543.0,13.976099,2016-04-20 15:17:17,8297
197737.0,20.3263,2016-04-21 06:29:11,16707
121533.0,12.222694,2016-04-21 07:33:05,37877
123291.0,7.950335000000001,2016-04-21 08:39:13,23204
159697.0,10.948778,2016-04-21 08:49:07,31735
222645.0,8.233195,2016-04-21 08:51:09,30961
162345.0,3.658516000000001,2016-04-21 09:07:18,19092
197543.0,6.830559,2016-04-21 09:43:29,7875
162343.0,6.5550169999999985,2016-04-21 09:58:42,32416
222643.0,7.243641999999999,2016-04-21 10:04:31,26268
197543.0,2.461614,2016-04-21 13:48:32,8496
197737.0,12.353613,2016-04-21 14:07:31,11984
162345.0,1.720533,2016-04-21 15:22:27,9593
197737.0,11.110126,2016-04-22 07:03:29,40358
121533.0,14.539588,2016-04-22 07:30:29,32121
222645.0,21.963373,2016-04-22 08:11:04,27680
197543.0,15.608171,2016-04-22 08:36:56,12562
123291.0,7.914925999999999,2016-04-22 08:45:19,27268
159697.0,16.057493,2016-04-22 09:00:07,32068
162343.0,10.211227,2016-04-22 09:02:38,30164
794761.0,11.409182,2016-04-22 09:30:51,6935
162345.0,28.704494,2016-04-22 09:35:58,17036
197543.0,11.58064,2016-04-22 12:11:50,13961
197737.0,20.132078,2016-04-22 20:43:01,44557
222643.0,1.906743,2016-04-23 20:04:54,10281
197737.0,16.659086,2016-04-24 13:42:11,14829
121533.0,19.635508,2016-04-24 13:56:43,27166
121533.0,14.009314000000002,2016-04-25 07:29:22,39901
123291.0,9.159221,2016-04-25 07:34:39,10701
222643.0,19.448347,2016-04-25 07:36:10,42634
197737.0,6.130741,2016-04-25 07:55:06,19917
197543.0,8.196017999999999,2016-04-25 08:08:37,16937
159697.0,8.265163000000001,2016-04-25 08:37:31,35191
222645.0,8.185633000000001,2016-04-25 08:48:19,33321
162343.0,8.245051,2016-04-25 08:52:56,4828
162345.0,17.003849,2016-04-25 09:58:00,32758
162343.0,6.255703,2016-04-25 10:20:00,28215
123291.0,2.132846,2016-04-25 10:40:46,24794
197543.0,8.878249,2016-04-25 13:07:03,16239
197737.0,6.200229,2016-04-25 13:36:29,6771
197737.0,10.589847,2016-04-26 07:01:18,16370
121533.0,12.891311,2016-04-26 07:32:44,34194
197543.0,5.395508,2016-04-26 08:06:20,33575
123291.0,2.5632,2016-04-26 08:25:03,12313
159697.0,14.875022,2016-04-26 08:50:59,36970
222645.0,8.829597,2016-04-26 08:53:37,31840
162343.0,13.791527,2016-04-26 08:56:32,8080
162345.0,14.015498,2016-04-26 09:29:23,30549
162343.0,6.075549,2016-04-26 11:44:30,19896
123291.0,1.371518,2016-04-26 12:35:00,16410
197737.0,1.020934,2016-04-26 12:53:16,16860
162343.0,5.924407,2016-04-26 18:18:09,6434
222643.0,2.524126,2016-04-26 19:09:45,1507
197737.0,6.210873,2016-04-27 06:44:14,35613
121533.0,13.388926,2016-04-27 07:49:16,38921
162343.0,7.622152000000002,2016-04-27 08:02:51,39122
159697.0,14.94877,2016-04-27 08:31:11,33252
222645.0,8.475577000000001,2016-04-27 08:39:07,32609
123291.0,8.325442,2016-04-27 08:39:32,25476
197543.0,14.79388,2016-04-27 08:51:50,11626
162345.0,19.256817,2016-04-27 09:04:45,35032
794761.0,17.338982,2016-04-27 09:45:09,32013
222643.0,16.315082999999998,2016-04-27 10:03:51,19147
197543.0,1.703744,2016-04-27 15:31:34,4778
197737.0,5.9706,2016-04-28 07:09:33,34010
121533.0,15.856965,2016-04-28 07:45:45,36876
197543.0,14.09025,2016-04-28 07:58:20,14668
123291.0,8.96846,2016-04-28 08:07:04,31726
159697.0,8.871455000000003,2016-04-28 08:41:45,12889
222645.0,8.179269999999999,2016-04-28 08:51:43,10735
162343.0,10.639112,2016-04-28 09:02:17,36490
794761.0,10.985101,2016-04-28 09:33:19,6562
222643.0,11.656259,2016-04-28 09:33:33,32176
162345.0,9.054677,2016-04-28 09:59:13,26060
197543.0,6.562239999999999,2016-04-28 12:05:10,7439
222645.0,9.782225,2016-04-28 13:03:13,18028
794761.0,7.484725,2016-04-28 13:55:54,11985
197543.0,2.541366,2016-04-28 15:16:14,2909
197737.0,8.710928,2016-04-29 07:09:04,36096
121533.0,14.508579999999998,2016-04-29 07:42:56,38519
123291.0,7.071265,2016-04-29 07:47:03,8249
197543.0,12.828173,2016-04-29 08:13:59,20003
222645.0,7.307084,2016-04-29 08:23:33,29277
162343.0,13.476504,2016-04-29 09:03:25,26723
794761.0,7.1701039999999985,2016-04-29 09:07:40,19592
159697.0,42.166428,2016-04-29 09:13:17,25448
162345.0,9.871617,2016-04-29 10:05:30,21257
123291.0,8.321832,2016-04-29 10:33:09,5135
222643.0,6.003489,2016-04-29 10:41:20,9469
123291.0,9.809966,2016-04-29 12:36:29,13426
794761.0,5.04411,2016-04-29 14:56:58,15405
162345.0,1.518817,2016-04-29 17:49:14,1694
121533.0,4.7956330000000005,2016-04-30 09:48:55,2987
197737.0,5.888539,2016-05-02 07:18:03,33131
121533.0,13.913065,2016-05-02 07:37:21,40000
222645.0,8.351333,2016-05-02 08:35:45,14509
197543.0,2.56106,2016-05-02 08:38:20,11842
162343.0,7.848366,2016-05-02 08:40:28,38152
159697.0,7.438064,2016-05-02 08:43:57,29698
162345.0,12.58695,2016-05-02 09:14:53,37539
794761.0,7.112625,2016-05-02 09:21:36,4358
222643.0,11.865796,2016-05-02 09:31:42,16920
123291.0,3.630327,2016-05-02 09:53:23,5424
123291.0,12.793221,2016-05-02 11:23:53,24485
794761.0,2.828596,2016-05-02 11:28:01,3085
197543.0,15.069637,2016-05-02 12:16:27,23854
794761.0,8.591702,2016-05-02 12:58:15,19419
222645.0,4.395854,2016-05-02 13:08:28,16821
197737.0,8.412509,2016-05-03 07:00:24,39005
121533.0,15.421232,2016-05-03 07:36:30,41412
222643.0,8.419715,2016-05-03 08:14:52,35593
123291.0,8.119585,2016-05-03 08:15:45,30830
197543.0,12.158302,2016-05-03 08:16:31,29850
159697.0,13.538012,2016-05-03 08:28:44,23420
162343.0,7.876475,2016-05-03 08:38:48,18797
222645.0,8.546028999999999,2016-05-03 08:43:41,21982
794761.0,8.857897,2016-05-03 09:18:59,29169
162345.0,9.215665,2016-05-03 09:22:44,28684
222645.0,3.078293,2016-05-03 16:07:17,5330
159697.0,11.80993,2016-05-03 17:19:59,16557
197737.0,6.1062,2016-05-04 06:35:21,30610
197543.0,5.485432,2016-05-04 07:15:38,36285
121533.0,11.666696,2016-05-04 07:34:51,36234
159697.0,8.300716,2016-05-04 08:13:42,8956
123291.0,7.858582000000001,2016-05-04 08:19:58,28412
162343.0,7.942536,2016-05-04 08:29:18,10746
222643.0,22.986486,2016-05-04 08:33:04,13370
794761.0,6.083315,2016-05-04 08:43:17,30435
222645.0,9.037109,2016-05-04 08:47:13,33519
162345.0,11.090685,2016-05-04 09:49:33,38384
162343.0,19.197784,2016-05-04 11:39:52,20894
222643.0,5.103521,2016-05-04 12:23:07,5869
159697.0,2.74295,2016-05-04 13:16:07,16149
197737.0,11.618325,2016-05-05 06:57:00,42577
121533.0,3.641346,2016-05-05 08:10:05,14064
123291.0,8.368892,2016-05-05 08:25:18,32131
162343.0,12.557218,2016-05-05 08:32:22,41528
222645.0,8.43184,2016-05-05 08:40:05,31226
197543.0,6.436553,2016-05-05 08:47:30,40606
162345.0,6.664702,2016-05-05 08:56:29,32821
794761.0,21.365667,2016-05-05 09:28:55,24381
159697.0,4.561077,2016-05-05 09:39:19,20433
222643.0,11.607354,2016-05-05 11:17:21,9719
121533.0,14.03107,2016-05-05 13:03:37,16827
222643.0,11.549197,2016-05-05 15:25:46,6985
794761.0,3.860117,2016-05-05 20:46:29,4987
162343.0,7.405083,2016-05-06 07:32:26,40228
197737.0,20.648436,2016-05-06 07:41:30,16189
159697.0,16.2379,2016-05-06 07:50:53,34300
197543.0,4.739761,2016-05-06 08:00:10,5239
123291.0,8.666941,2016-05-06 08:12:17,25063
121533.0,8.955113,2016-05-06 08:12:29,10264
222645.0,8.03153,2016-05-06 08:41:30,30654
794761.0,6.943375,2016-05-06 08:48:21,9926
162345.0,15.788882999999998,2016-05-06 08:48:51,17876
222643.0,17.171685999999998,2016-05-06 09:20:27,15363
197543.0,5.228265,2016-05-06 09:59:48,3142
197543.0,16.359016,2016-05-06 10:55:14,20297
121533.0,16.121237,2016-05-06 11:11:06,9927
794761.0,8.651183,2016-05-06 11:42:58,5838
162345.0,5.002365,2016-05-06 13:59:37,3076
222643.0,2.734179,2016-05-06 14:14:41,15332
121533.0,4.927434,2016-05-06 15:27:11,3006
121533.0,9.026126,2016-05-07 12:48:43,6211
159697.0,14.202538,2016-05-07 13:41:50,14115
794761.0,4.6274440000000014,2016-05-08 18:43:37,2831
197737.0,8.047955,2016-05-09 07:09:20,38014
121533.0,1.118002,2016-05-09 07:54:09,1301
222645.0,12.336558,2016-05-09 07:57:45,17765
159697.0,14.472058,2016-05-09 07:59:32,40567
794761.0,9.365006,2016-05-09 08:11:00,14438
162343.0,13.217476,2016-05-09 08:16:01,39975
197543.0,6.611332000000001,2016-05-09 08:18:08,12183
123291.0,14.26477,2016-05-09 08:32:43,12877
121533.0,8.287271,2016-05-09 08:35:42,10291
222643.0,12.331084,2016-05-09 08:47:28,24505
162345.0,12.833496,2016-05-09 09:15:27,12519
794761.0,4.797858,2016-05-09 12:57:29,21858
222645.0,14.748174,2016-05-09 13:01:02,8653
162345.0,14.530316,2016-05-09 13:16:04,16630
123291.0,12.790138,2016-05-09 13:42:06,7847
222643.0,16.356369,2016-05-09 15:40:36,16272
197737.0,5.465566,2016-05-10 07:26:45,10694
197543.0,12.457108,2016-05-10 07:31:50,16249
121533.0,8.020721,2016-05-10 07:50:05,33272
123291.0,6.569953,2016-05-10 08:11:11,7098
162343.0,8.292006,2016-05-10 08:40:07,36159
222645.0,8.302841,2016-05-10 08:44:57,24188
162345.0,11.221042,2016-05-10 08:49:27,21395
222643.0,10.510491,2016-05-10 09:06:40,22109
794761.0,15.557052,2016-05-10 09:08:36,15599
159697.0,15.679735,2016-05-10 09:12:03,34847
123291.0,11.665543,2016-05-10 10:16:14,21292
197737.0,1.424609,2016-05-10 11:31:04,19084
197543.0,16.627827,2016-05-10 12:37:31,16865
794761.0,3.3861550000000005,2016-05-10 15:12:32,3863
222645.0,2.583821,2016-05-10 15:58:27,9930
197737.0,8.480811,2016-05-11 06:57:05,40152
121533.0,12.926915,2016-05-11 06:58:07,42162
159697.0,14.728953,2016-05-11 07:57:59,38711
123291.0,7.6146600000000015,2016-05-11 08:06:25,30835
197543.0,6.589561,2016-05-11 08:25:09,31226
794761.0,11.161692,2016-05-11 08:30:39,13888
162343.0,20.134195,2016-05-11 08:30:44,31441
222645.0,8.30815,2016-05-11 09:02:59,19384
162345.0,14.005707999999998,2016-05-11 09:04:06,36405
222643.0,7.215260000000002,2016-05-11 09:28:49,20922
794761.0,12.955505,2016-05-11 13:57:31,27014
222645.0,4.736872,2016-05-11 16:02:29,8170
121533.0,3.973856,2016-05-12 07:39:08,4567
159697.0,14.61586,2016-05-12 07:42:01,39495
123291.0,15.568004,2016-05-12 07:42:54,40601
197737.0,7.860392999999998,2016-05-12 08:14:33,25032
197543.0,14.101234,2016-05-12 08:25:55,14095
794761.0,6.836092,2016-05-12 08:58:26,6889
121533.0,11.833749,2016-05-12 09:01:53,10960
162345.0,10.7343,2016-05-12 09:03:42,12414
222645.0,6.015283,2016-05-12 09:07:53,7126
222643.0,9.666541,2016-05-12 09:35:13,33261
162343.0,10.159503,2016-05-12 09:35:48,24865
222645.0,10.929561,2016-05-12 11:56:05,23515
197543.0,6.375046,2016-05-12 12:28:15,16366
121533.0,4.273384,2016-05-12 12:31:05,16400
197737.0,5.872881,2016-05-13 07:23:00,13992
121533.0,11.790606,2016-05-13 07:34:48,13995
123291.0,21.329681,2016-05-13 08:08:21,18517
197543.0,6.86906,2016-05-13 08:21:02,22983
222645.0,7.88824,2016-05-13 08:34:27,34603
159697.0,13.541922,2016-05-13 08:35:54,39399
794761.0,11.711879,2016-05-13 08:36:20,15002
162343.0,9.721219,2016-05-13 08:38:02,36757
162345.0,5.817037,2016-05-13 09:11:52,3459
222643.0,5.812172,2016-05-13 09:22:36,32419
162345.0,15.110178,2016-05-13 10:26:24,29819
121533.0,13.209867,2016-05-13 11:39:49,17610
123291.0,10.204814,2016-05-13 13:19:46,11870
197737.0,11.855885,2016-05-16 06:58:08,40475
121533.0,18.149248,2016-05-16 07:29:07,38567
159697.0,11.610679,2016-05-16 07:49:18,38159
123291.0,7.99056,2016-05-16 08:24:46,30721
162343.0,7.412849,2016-05-16 08:36:37,35103
222645.0,9.310945,2016-05-16 08:41:41,37125
197543.0,6.592932000000001,2016-05-16 08:52:00,7424
162345.0,10.561491,2016-05-16 09:09:43,29022
794761.0,10.916019,2016-05-16 09:24:42,6920
222643.0,11.859238,2016-05-16 09:37:57,7125
794761.0,7.920862,2016-05-16 12:18:38,19378
222643.0,14.202470000000002,2016-05-16 13:49:19,24778
197543.0,3.399519,2016-05-16 15:51:39,2415
197737.0,1.028865,2016-05-17 05:57:57,1196
123291.0,15.661472,2016-05-17 07:33:42,37140
197737.0,5.686794,2016-05-17 07:34:48,22687
794761.0,10.741179,2016-05-17 08:10:02,37402
159697.0,15.391476,2016-05-17 08:16:13,38409
162343.0,8.160815,2016-05-17 08:30:13,39286
197543.0,2.543972,2016-05-17 08:31:09,12198
