Port ID,Energy (kWh),Station Start Time (Local),Session Time (secs)
401831.0,12.891162,2018-04-14 18:23:17,13963
145255.0,10.576915,2018-04-14 18:43:07,15707
204347.0,11.492764,2018-04-14 19:32:22,47853
204349.0,16.440720000000002,2018-04-15 01:41:03,42006
165281.0,7.0700660000000015,2018-04-15 08:28:01,14179
779671.0,1.181312,2018-04-15 09:22:15,3653
204347.0,2.649656,2018-04-15 09:33:11,6056
165283.0,10.266829,2018-04-15 09:51:17,6387
199775.0,6.351674,2018-04-15 11:15:42,4003
204347.0,4.94634,2018-04-15 11:18:47,6170
779671.0,9.54669,2018-04-15 12:43:49,5926
429681.0,11.983019,2018-04-15 12:51:40,11885
204349.0,4.775768,2018-04-15 13:28:34,5253
199775.0,7.022582000000001,2018-04-15 15:02:15,7886
401831.0,57.60247,2018-04-15 16:00:44,63338
204347.0,14.069457,2018-04-15 16:17:18,56080
204349.0,1.663288,2018-04-15 16:54:29,1834
199775.0,2.05915,2018-04-15 20:05:15,2310
204349.0,29.694956,2018-04-16 07:11:56,18266
165281.0,11.173097,2018-04-16 07:23:01,17758
429681.0,6.835705,2018-04-16 07:52:31,4338
204347.0,5.754873,2018-04-16 07:54:48,6995
779671.0,12.702854,2018-04-16 07:55:00,7790
145255.0,5.533553,2018-04-16 07:57:56,7624
165995.0,1.976037,2018-04-16 08:00:14,1205
199775.0,18.418276,2018-04-16 08:04:52,41703
165995.0,17.688064999999995,2018-04-16 08:26:36,11034
165283.0,15.625766,2018-04-16 08:39:35,38645
401831.0,13.26691,2018-04-16 09:46:17,19269
429681.0,11.124841,2018-04-16 10:02:53,22154
204347.0,4.1902940000000015,2018-04-16 10:03:53,2527
779671.0,6.501745,2018-04-16 10:09:57,8137
145255.0,19.502007,2018-04-16 10:29:13,13612
204347.0,3.189251,2018-04-16 11:21:42,3537
165995.0,2.888983,2018-04-16 11:58:09,3367
165281.0,10.036767,2018-04-16 12:21:07,16821
204349.0,1.997504,2018-04-16 12:36:46,3179
165995.0,19.209721,2018-04-16 12:58:51,11596
779671.0,26.247269,2018-04-16 13:16:42,16352
204347.0,12.973748,2018-04-16 13:40:18,22302
145255.0,8.905241,2018-04-16 14:19:11,13311
204349.0,1.950269,2018-04-16 15:20:29,4880
429681.0,1.956558,2018-04-16 16:17:31,2185
165995.0,1.583664,2018-04-16 16:23:56,4817
429681.0,7.7707570000000015,2018-04-16 17:23:16,4547
165995.0,1.404147,2018-04-16 18:06:21,1040
401831.0,5.331823,2018-04-16 18:28:29,53741
165281.0,3.403845,2018-04-16 18:44:36,3887
165995.0,1.1228790000000002,2018-04-16 18:45:32,1661
165995.0,5.81741,2018-04-16 19:20:57,3656
204349.0,1.572756,2018-04-16 19:35:22,2549
145255.0,1.197494,2018-04-16 20:08:00,4127
165281.0,5.614803,2018-04-16 21:04:33,3417
204347.0,1.425722,2018-04-16 21:13:39,881
204349.0,3.935595,2018-04-17 06:55:18,4304
145255.0,4.810179,2018-04-17 07:02:04,6263
165281.0,6.00614,2018-04-17 07:18:21,3944
165283.0,26.027388,2018-04-17 07:31:20,28635
204347.0,1.398564,2018-04-17 07:58:03,1602
204349.0,3.225075,2018-04-17 08:08:20,2009
779671.0,13.763607,2018-04-17 08:18:27,8766
165995.0,12.573954,2018-04-17 08:31:38,30935
204347.0,7.774399000000002,2018-04-17 08:41:42,4828
204349.0,6.4386160000000014,2018-04-17 08:42:59,10513
429681.0,5.29665,2018-04-17 08:44:59,5985
199775.0,18.278585,2018-04-17 08:45:00,13191
165281.0,6.743335000000001,2018-04-17 08:47:52,27995
145255.0,9.743167,2018-04-17 08:49:00,13660
401831.0,32.492661,2018-04-17 09:33:46,19920
204347.0,50.04393,2018-04-17 10:06:04,30259
429681.0,6.924546,2018-04-17 11:20:26,7619
779671.0,14.93845,2018-04-17 11:31:21,14520
204349.0,8.626733,2018-04-17 11:44:12,5394
199775.0,14.452815,2018-04-17 12:37:16,18711
145255.0,8.085052000000001,2018-04-17 12:55:17,11939
429681.0,4.777697,2018-04-17 13:44:25,2965
204349.0,12.327747,2018-04-17 14:09:53,11566
429681.0,10.119536,2018-04-17 14:57:47,11330
165283.0,13.599818,2018-04-17 15:45:56,8341
779671.0,1.296853,2018-04-17 15:55:53,4114
165995.0,1.970687,2018-04-17 17:56:58,1239
165283.0,2.0793220000000003,2018-04-17 18:13:19,5112
429681.0,16.01667,2018-04-17 18:35:17,13162
165281.0,5.258621,2018-04-17 18:55:37,3296
204349.0,2.844698,2018-04-17 18:55:54,3097
401831.0,4.6399040000000005,2018-04-17 19:10:00,47379
199775.0,3.922137,2018-04-17 19:32:33,4387
204349.0,8.018817,2018-04-17 20:05:58,4859
779671.0,6.2725050000000016,2018-04-17 20:17:06,6750
204349.0,7.7079520000000015,2018-04-18 06:21:13,4828
779671.0,5.960839,2018-04-18 06:31:17,6469
204347.0,2.345326,2018-04-18 07:21:46,3781
199775.0,6.861605,2018-04-18 07:28:36,33166
145255.0,5.93213,2018-04-18 07:36:48,19039
429681.0,6.806316000000002,2018-04-18 07:49:34,4342
204349.0,8.212766,2018-04-18 07:52:16,5103
165281.0,9.235018,2018-04-18 08:10:42,5658
165283.0,6.230997,2018-04-18 08:12:34,32219
165995.0,14.822207,2018-04-18 08:13:12,8945
779671.0,16.152008,2018-04-18 08:24:06,13588
204347.0,29.478954,2018-04-18 08:29:25,18184
401831.0,20.565287,2018-04-18 08:58:25,16919
429681.0,12.911154,2018-04-18 09:05:00,10157
165281.0,5.4575260000000005,2018-04-18 09:50:52,8392
204349.0,13.596835999999998,2018-04-18 09:52:51,32060
165995.0,6.6789429999999985,2018-04-18 10:51:16,7847
429681.0,7.436599,2018-04-18 11:58:39,4501
779671.0,7.0175839999999985,2018-04-18 12:13:55,18667
165281.0,1.303706,2018-04-18 12:51:19,5332
145255.0,24.514696,2018-04-18 13:03:13,15242
165995.0,1.051964,2018-04-18 13:03:45,7269
429681.0,3.5171,2018-04-18 13:29:59,2198
401831.0,12.934141,2018-04-18 13:42:13,14966
165281.0,7.108639,2018-04-18 14:21:39,7877
204347.0,11.528976,2018-04-18 14:39:33,9824
429681.0,6.763855,2018-04-18 14:55:29,4186
165995.0,3.917578,2018-04-18 15:17:10,11234
165281.0,3.1476040000000003,2018-04-18 16:35:55,1973
429681.0,6.41656,2018-04-18 16:55:42,7004
779671.0,10.972132,2018-04-18 17:25:24,9383
204347.0,4.771625,2018-04-18 17:36:34,3028
165283.0,6.096876,2018-04-18 18:20:40,3789
145255.0,2.549755,2018-04-18 18:43:04,5640
165283.0,4.732139,2018-04-18 19:39:11,2854
401831.0,9.362066,2018-04-18 20:54:09,37378
145255.0,8.661348,2018-04-18 21:30:18,16791
145255.0,6.037567,2018-04-19 02:25:07,7972
165281.0,7.205905,2018-04-19 06:57:44,33883
204349.0,3.479327,2018-04-19 07:23:02,3363
165283.0,5.0475330000000005,2018-04-19 07:34:06,12842
165995.0,10.952502,2018-04-19 07:45:42,11123
204347.0,7.066497,2018-04-19 07:47:50,4301
429681.0,5.001629,2018-04-19 08:05:05,4863
779671.0,14.099486,2018-04-19 08:20:30,9057
145255.0,15.787957999999998,2018-04-19 08:32:01,16767
199775.0,13.053068,2018-04-19 09:07:54,10124
401831.0,16.174614000000002,2018-04-19 09:17:14,26377
429681.0,9.036007,2018-04-19 09:37:05,11537
204349.0,1.452314,2018-04-19 09:43:20,5426
779671.0,18.428265,2018-04-19 11:01:34,41537
165995.0,18.378189000000006,2018-04-19 11:06:47,11448
204349.0,11.517982,2018-04-19 11:23:49,33707
165283.0,7.188548,2018-04-19 11:36:11,4810
204347.0,6.517742,2018-04-19 11:58:56,4000
199775.0,13.128352,2018-04-19 12:35:21,8196
429681.0,12.835571,2018-04-19 12:52:23,23579
165283.0,7.5838990000000015,2018-04-19 13:02:36,4577
204347.0,4.696088,2018-04-19 13:10:27,5216
145255.0,1.705598,2018-04-19 14:45:55,15471
199775.0,10.84051,2018-04-19 15:22:55,8613
204347.0,2.235502,2018-04-19 15:49:44,5371
165281.0,6.677855,2018-04-19 16:30:18,4609
165995.0,8.960597,2018-04-19 17:44:40,5574
165281.0,4.645052,2018-04-19 17:59:28,2796
401831.0,12.714351,2018-04-19 18:07:12,55497
165281.0,1.899146,2018-04-19 18:56:26,2107
165995.0,1.135331,2018-04-19 19:22:06,2117
204347.0,3.4252160000000003,2018-04-20 07:02:25,2124
204349.0,8.954135,2018-04-20 07:25:33,5537
779671.0,5.906786,2018-04-20 07:27:34,6419
165995.0,7.1651630000000015,2018-04-20 07:43:10,7138
204347.0,4.535817,2018-04-20 07:48:08,5304
145255.0,6.431266,2018-04-20 07:48:12,8494
429681.0,13.587009,2018-04-20 08:13:42,8896
165281.0,8.472147999999999,2018-04-20 08:40:34,5275
165283.0,1.830243,2018-04-20 08:44:35,4134
199775.0,32.586987,2018-04-20 08:52:56,35646
204349.0,11.552223,2018-04-20 09:07:18,7024
779671.0,3.112951,2018-04-20 09:19:53,3487
204347.0,15.339610999999998,2018-04-20 09:23:16,30709
401831.0,14.797092,2018-04-20 09:39:17,22666
165995.0,4.79651,2018-04-20 09:46:09,3035
165283.0,27.427561,2018-04-20 09:58:51,31750
145255.0,14.071108,2018-04-20 10:11:59,8765
165281.0,1.90244,2018-04-20 10:12:47,28563
165995.0,19.242449,2018-04-20 10:47:36,29485
429681.0,6.212733,2018-04-20 10:55:38,3859
204349.0,1.607852,2018-04-20 11:14:06,992
204349.0,4.89278,2018-04-20 11:33:36,2982
204349.0,13.876611,2018-04-20 12:27:53,13323
429681.0,11.350836,2018-04-20 12:50:59,13175
145255.0,19.143785,2018-04-20 13:01:22,11824
204349.0,3.560107,2018-04-20 16:29:08,2215
145255.0,5.91904,2018-04-20 17:05:47,7090
429681.0,11.357656,2018-04-20 18:28:03,24834
401831.0,14.871157,2018-04-20 18:57:44,61162
165283.0,6.7067869999999985,2018-04-20 21:27:24,4740
145255.0,3.938439,2018-04-21 06:34:58,4290
204349.0,6.596334,2018-04-21 07:36:55,29778
429681.0,11.579741,2018-04-21 09:01:15,8189
165283.0,13.677506,2018-04-21 09:57:42,15119
199775.0,8.882653999999997,2018-04-21 11:02:09,13875
204347.0,5.9069410000000016,2018-04-21 11:27:42,3709
429681.0,12.68717,2018-04-21 11:36:38,7615
165281.0,1.096963,2018-04-21 11:41:20,1264
145255.0,5.993191,2018-04-21 11:55:19,9176
204347.0,4.954113,2018-04-21 12:38:47,6885
165281.0,4.136837,2018-04-21 13:47:33,4714
165283.0,3.841346,2018-04-21 14:45:34,14517
145255.0,8.894776,2018-04-21 15:06:26,10388
429681.0,9.233571,2018-04-21 15:34:48,5685
204347.0,4.513433,2018-04-21 15:45:33,5011
199775.0,4.850519,2018-04-21 15:50:22,6693
165281.0,2.51505,2018-04-21 16:08:22,1610
165281.0,1.568264,2018-04-21 16:43:11,1092
204347.0,15.478204000000002,2018-04-21 17:12:08,18881
429681.0,10.156825,2018-04-21 17:29:53,6275
401831.0,17.79767,2018-04-21 18:40:19,86400
145255.0,2.5198,2018-04-22 01:33:58,67652
165281.0,8.353636,2018-04-22 08:16:53,14790
204347.0,5.635316,2018-04-22 09:13:17,3538
204349.0,4.069943,2018-04-22 10:19:03,4455
204347.0,3.961436,2018-04-22 10:22:19,2477
199775.0,10.815618,2018-04-22 11:32:06,12042
165281.0,2.508485,2018-04-22 14:06:50,1553
204349.0,6.4398050000000016,2018-04-22 14:25:59,8971
429681.0,5.016625,2018-04-22 14:43:44,3290
165281.0,2.15059,2018-04-22 15:20:47,1418
429681.0,10.649899,2018-04-22 15:47:11,6606
204347.0,3.749325,2018-04-22 15:48:16,6630
199775.0,4.937304,2018-04-22 16:14:59,3061
204349.0,7.222188,2018-04-22 17:45:15,5225
429681.0,8.142358999999999,2018-04-22 20:32:30,4838
204349.0,6.797886,2018-04-23 06:17:18,13964
165995.0,1.580196,2018-04-23 06:59:08,7328
204347.0,2.5532790000000003,2018-04-23 07:25:32,4100
429681.0,6.417471,2018-04-23 07:41:39,4005
199775.0,12.070936,2018-04-23 08:36:49,16727
204347.0,4.668366000000002,2018-04-23 08:41:53,2964
165283.0,16.563688,2018-04-23 08:41:58,37670
145255.0,45.24958400000001,2018-04-23 08:44:49,27731
165281.0,8.973578,2018-04-23 08:49:01,33536
429681.0,50.714989,2018-04-23 09:12:22,30707
165995.0,16.142178,2018-04-23 09:14:19,10141
401831.0,21.703783,2018-04-23 09:18:36,15537
204347.0,14.743174,2018-04-23 09:36:35,23399
204349.0,16.096943,2018-04-23 10:10:08,17893
165995.0,28.054691,2018-04-23 12:08:21,17480
199775.0,6.931458,2018-04-23 13:38:26,13295
401831.0,8.156144,2018-04-23 14:40:54,4649
204349.0,16.183775,2018-04-23 15:10:05,9811
401831.0,2.450768,2018-04-23 16:16:14,1455
204347.0,6.575363,2018-04-23 16:39:54,7281
145255.0,15.845385999999998,2018-04-23 16:53:26,9555
199775.0,9.551466,2018-04-23 17:54:29,10569
165995.0,7.530305,2018-04-23 18:00:40,4558
429681.0,13.912057999999998,2018-04-23 18:22:14,8402
401831.0,12.966125,2018-04-23 19:17:31,48128
165281.0,4.405179,2018-04-23 19:33:29,2780
145255.0,12.046379,2018-04-23 21:47:04,39917
165281.0,9.009657,2018-04-24 07:03:22,33676
199775.0,8.850608,2018-04-24 07:41:08,5355
165995.0,7.882214,2018-04-24 08:04:07,26921
779671.0,24.664291,2018-04-24 08:14:15,17351
204349.0,9.887886,2018-04-24 08:14:37,11023
429681.0,6.690102,2018-04-24 08:17:38,9165
165283.0,13.732925,2018-04-24 08:40:42,30188
401831.0,13.751347,2018-04-24 08:51:15,16970
145255.0,12.048149,2018-04-24 08:58:14,16174
199775.0,15.949266,2018-04-24 09:13:03,31062
204347.0,53.531784,2018-04-24 09:58:42,33027
429681.0,14.782928,2018-04-24 10:52:54,22689
204349.0,14.105681,2018-04-24 11:50:53,20766
401831.0,8.663533000000001,2018-04-24 13:39:46,9972
145255.0,2.672556,2018-04-24 13:51:25,13353
779671.0,11.103436,2018-04-24 15:08:54,8698
165995.0,1.864925,2018-04-24 15:32:57,7373
165281.0,1.177291,2018-04-24 16:37:46,1266
165281.0,16.651505,2018-04-24 17:14:38,10022
429681.0,1.2910629999999998,2018-04-24 17:27:44,1445
429681.0,9.01397,2018-04-24 17:52:51,7007
401831.0,5.621644,2018-04-24 17:55:19,54143
204349.0,4.120202,2018-04-24 18:15:54,4477
145255.0,1.154392,2018-04-24 18:36:12,1882
165283.0,2.689644,2018-04-24 18:38:05,4606
199775.0,5.807647,2018-04-24 19:04:02,6808
165283.0,5.985084,2018-04-24 21:07:32,7318
779671.0,5.796835,2018-04-25 06:34:57,6296
145255.0,6.2160129999999985,2018-04-25 06:45:44,14755
165995.0,9.965943,2018-04-25 07:19:13,41886
204347.0,7.012932000000001,2018-04-25 07:47:07,7635
429681.0,6.793073,2018-04-25 07:51:16,4384
204349.0,2.245379,2018-04-25 07:56:09,3663
165283.0,1.425133,2018-04-25 08:02:20,904
165281.0,11.137411,2018-04-25 08:26:28,36476
199775.0,16.016592000000006,2018-04-25 08:26:48,27779
779671.0,17.370737,2018-04-25 08:30:51,17236
165283.0,13.599954,2018-04-25 08:36:26,8566
429681.0,19.580479,2018-04-25 09:10:12,28698
401831.0,12.844695,2018-04-25 09:49:32,14250
204347.0,7.898874,2018-04-25 09:54:58,11896
204349.0,32.223785,2018-04-25 10:05:21,20846
145255.0,10.498288,2018-04-25 10:55:23,6595
165283.0,8.784036,2018-04-25 11:06:16,10158
145255.0,8.012492,2018-04-25 13:07:56,13809
204347.0,13.948829000000002,2018-04-25 13:19:54,23356
779671.0,15.805903,2018-04-25 13:32:06,12304
165283.0,9.87698,2018-04-25 14:22:59,6180
401831.0,5.437007,2018-04-25 14:37:48,3144
204349.0,1.332933,2018-04-25 16:05:02,797
165283.0,9.415773,2018-04-25 16:11:19,5777
204349.0,7.03247,2018-04-25 16:21:12,10846
199775.0,23.539171,2018-04-25 17:05:55,15187
165283.0,1.77859,2018-04-25 18:43:52,2859
165281.0,4.740769,2018-04-25 18:46:18,3467
165995.0,3.713445,2018-04-25 19:09:06,2292
165283.0,1.7174740000000002,2018-04-25 19:45:06,2047
165995.0,1.590717,2018-04-25 19:49:19,1772
401831.0,5.420147,2018-04-25 19:52:36,44314
204349.0,4.613496,2018-04-25 21:15:37,2858
145255.0,3.901472,2018-04-25 23:59:52,32373
204347.0,5.904878,2018-04-26 07:32:25,3660
204349.0,15.965492,2018-04-26 07:48:36,36427
429681.0,5.0052080000000005,2018-04-26 08:07:23,31295
779671.0,15.608631,2018-04-26 08:10:22,13513
165283.0,5.147465,2018-04-26 08:11:53,20155
199775.0,6.68686,2018-04-26 08:24:02,14585
165281.0,11.79971,2018-04-26 08:24:10,22860
204347.0,4.655621,2018-04-26 08:36:57,5073
401831.0,10.0178,2018-04-26 08:53:51,5740
145255.0,2.555883,2018-04-26 09:54:07,13464
204347.0,16.038437,2018-04-26 10:06:42,24105
401831.0,3.17679,2018-04-26 10:46:08,1818
779671.0,44.226334,2018-04-26 11:58:14,27096
401831.0,3.630814,2018-04-26 12:08:42,2299
401831.0,7.917078999999998,2018-04-26 12:52:19,11218
199775.0,2.429532,2018-04-26 13:31:34,2862
145255.0,16.037172,2018-04-26 13:43:30,21600
165283.0,5.605411,2018-04-26 13:59:12,9411
199775.0,5.547552,2018-04-26 14:46:39,9367
165281.0,5.08056,2018-04-26 14:47:21,7416
165995.0,10.601465,2018-04-26 15:41:40,6270
204347.0,6.009151,2018-04-26 17:09:17,3760
165281.0,8.202332,2018-04-26 17:24:20,5211
165283.0,24.529945,2018-04-26 17:33:15,15952
204347.0,3.730858,2018-04-26 18:14:43,2333
204349.0,4.576671,2018-04-26 18:25:06,2734
204349.0,4.586378,2018-04-26 19:19:44,4968
779671.0,3.689732,2018-04-26 19:50:14,3996
204347.0,6.200263,2018-04-27 07:16:41,3828
204349.0,2.661011,2018-04-27 07:16:53,4587
165281.0,9.19521,2018-04-27 07:36:26,35971
401831.0,5.485411,2018-04-27 07:45:54,7222
779671.0,14.225085,2018-04-27 07:59:47,17109
199775.0,29.469902,2018-04-27 08:10:17,18057
429681.0,17.438795000000002,2018-04-27 08:15:59,13647
204347.0,5.376674,2018-04-27 08:27:41,3580
165283.0,19.135635,2018-04-27 08:33:25,32346
165995.0,20.408316,2018-04-27 08:37:04,39930
145255.0,2.1991810000000003,2018-04-27 08:46:36,12116
204349.0,8.19309,2018-04-27 09:00:21,5069
204347.0,33.360382,2018-04-27 09:29:31,20501
401831.0,12.680218,2018-04-27 10:06:52,8137
204349.0,1.586049,2018-04-27 10:31:17,8581
429681.0,18.853527,2018-04-27 12:07:12,11906
145255.0,11.734779,2018-04-27 12:24:51,21438
401831.0,2.277184,2018-04-27 12:45:37,5076
199775.0,8.461583000000001,2018-04-27 14:18:06,10554
204347.0,2.005263,2018-04-27 15:13:43,2225
429681.0,8.095439,2018-04-27 15:43:55,4936
204347.0,4.00712,2018-04-27 15:57:07,4363
165283.0,6.479592,2018-04-27 17:50:51,7772
165281.0,1.934177,2018-04-27 18:22:18,3679
204349.0,1.716804,2018-04-27 18:30:22,2424
429681.0,3.10712,2018-04-27 18:51:53,3469
204347.0,4.384142,2018-04-27 19:00:59,2691
165281.0,2.194436,2018-04-27 19:34:15,1948
401831.0,13.472968,2018-04-27 19:46:04,74139
204347.0,8.179337,2018-04-27 19:50:32,5013
199775.0,9.195673,2018-04-28 08:37:41,5663
779671.0,11.499804,2018-04-28 08:57:08,7100
204347.0,7.431364999999999,2018-04-28 09:06:05,6550
165281.0,11.992918,2018-04-28 09:57:40,43324
429681.0,4.357062,2018-04-28 10:01:01,2641
779671.0,1.310231,2018-04-28 11:16:36,821
204347.0,10.433475,2018-04-28 11:27:28,11425
199775.0,4.432739,2018-04-28 11:32:22,2716
204349.0,4.510088,2018-04-28 11:33:19,4813
429681.0,2.191068,2018-04-28 12:10:00,2456
199775.0,11.479485,2018-04-28 12:46:28,13532
165283.0,7.995039999999999,2018-04-28 13:08:36,7894
779671.0,18.51125,2018-04-28 13:33:31,11237
429681.0,3.791945,2018-04-28 13:45:26,4240
204347.0,5.23701,2018-04-28 15:17:41,3217
165283.0,3.793137,2018-04-28 15:24:34,2365
145255.0,5.579804,2018-04-28 15:38:47,9653
204349.0,6.086633999999999,2018-04-28 15:51:04,6798
204347.0,15.387019,2018-04-28 17:14:23,55233
165283.0,2.407364,2018-04-28 22:08:55,1463
401831.0,2.4851490000000003,2018-04-29 07:50:07,2701
199775.0,7.651503,2018-04-29 08:22:57,4670
165283.0,11.942698,2018-04-29 08:54:18,13184
429681.0,7.410253,2018-04-29 09:13:00,4641
204347.0,4.643873,2018-04-29 09:56:12,5344
204349.0,11.725809,2018-04-29 09:58:20,7136
204347.0,5.623391000000002,2018-04-29 11:52:50,6149
165283.0,5.193745,2018-04-29 12:52:52,11497
145255.0,4.595144,2018-04-29 13:07:31,5368
429681.0,9.829521000000002,2018-04-29 13:27:48,7514
165995.0,5.779426,2018-04-29 13:31:19,9405
199775.0,9.099129,2018-04-29 13:43:38,5620
204349.0,31.040985,2018-04-29 14:27:03,18557
204347.0,4.548064,2018-04-29 15:21:42,5008
145255.0,17.844852,2018-04-29 16:32:58,14579
204347.0,1.69409,2018-04-29 16:57:47,3940
199775.0,6.762396000000002,2018-04-29 18:32:09,4208
401831.0,16.366954999999994,2018-04-29 22:55:03,49641
204349.0,3.370535,2018-04-30 06:09:46,5910
145255.0,5.392876,2018-04-30 07:15:14,7379
429681.0,5.582022,2018-04-30 07:50:10,4522
204349.0,1.755828,2018-04-30 08:10:57,2046
779671.0,18.285837,2018-04-30 08:11:19,13749
165281.0,10.852551,2018-04-30 08:22:09,6793
165283.0,14.392912,2018-04-30 08:22:35,8703
204347.0,9.450705,2018-04-30 08:34:15,10748
165995.0,16.293236,2018-04-30 08:36:20,27778
204349.0,6.082924,2018-04-30 08:45:57,3683
199775.0,9.524401,2018-04-30 08:46:50,13249
429681.0,6.498003,2018-04-30 09:28:24,5347
145255.0,8.179764,2018-04-30 09:34:19,11535
204349.0,37.975258,2018-04-30 09:52:57,28961
165281.0,17.090994,2018-04-30 10:17:36,24517
429681.0,14.516504,2018-04-30 10:59:19,13005
165283.0,8.845241999999997,2018-04-30 11:02:37,9197
779671.0,6.536931,2018-04-30 12:06:47,14159
204347.0,56.168224,2018-04-30 12:37:26,85382
199775.0,6.99993,2018-04-30 12:55:59,26920
401831.0,17.12752,2018-04-30 13:37:27,10326
165283.0,10.247945,2018-04-30 13:39:24,14228
429681.0,6.852458,2018-04-30 16:20:34,4216
165995.0,13.609797,2018-04-30 16:32:43,10711
145255.0,3.254507,2018-04-30 17:15:06,6056
779671.0,10.265854,2018-04-30 17:16:17,6289
429681.0,5.519933999999999,2018-04-30 17:50:43,3350
165283.0,8.13861,2018-04-30 17:59:09,4988
165281.0,2.521297,2018-04-30 18:08:55,3809
204349.0,3.144304,2018-04-30 18:22:57,4147
165995.0,3.178163,2018-04-30 19:33:20,1986
165281.0,2.269816,2018-04-30 20:47:50,1408
165281.0,7.679031,2018-04-30 22:08:22,4671
779671.0,29.619699,2018-05-01 06:38:50,23278
145255.0,5.988406,2018-05-01 07:09:54,18151
204349.0,6.197584,2018-05-01 07:14:46,3784
165995.0,2.7995490000000003,2018-05-01 07:43:14,1744
165283.0,3.698356,2018-05-01 07:46:31,17879
199775.0,10.014409,2018-05-01 07:54:06,15897
165281.0,24.423466,2018-05-01 07:57:01,14997
165995.0,28.4359,2018-05-01 08:40:51,39287
204349.0,4.9844550000000005,2018-05-01 08:41:17,5375
429681.0,10.970743,2018-05-01 09:05:30,9254
401831.0,12.000339,2018-05-01 09:08:11,8366
204349.0,11.550009,2018-05-01 10:11:31,21171
401831.0,16.141014000000002,2018-05-01 11:28:30,21114
429681.0,27.441139,2018-05-01 11:49:19,16954
165281.0,1.227867,2018-05-01 12:19:24,10338
145255.0,6.053938,2018-05-01 12:26:33,8893
165283.0,6.5250010000000005,2018-05-01 12:47:45,4036
199775.0,1.034928,2018-05-01 12:59:39,649
779671.0,19.54154,2018-05-01 13:07:48,23144
199775.0,22.385998,2018-05-01 13:19:49,14386
