Port ID,Energy (kWh),Station Start Time (Local),Session Time (secs)
197737.0,6.050793,2017-09-15 08:18:27.0,14757
794761.0,13.027136,2017-09-15 07:59:08.0,28730
159697.0,9.84176,2017-09-15 07:51:19.0,9546
197543.0,9.194535,2017-09-15 07:41:34.0,18991
123291.0,20.000523,2017-09-15 07:40:13.0,37568
222643.0,5.599028,2017-09-14 18:00:39.0,6453
222645.0,2.428223,2017-09-14 16:20:17.0,24614
121533.0,5.306202,2017-09-14 14:01:11.0,16514
222643.0,25.927751999999998,2017-09-14 13:10:25.0,15469
197543.0,5.160968,2017-09-14 11:46:01.0,15028
197737.0,5.81555,2017-09-14 11:32:46.0,13942
121533.0,15.314596,2017-09-14 10:46:11.0,11385
794761.0,19.115236,2017-09-14 09:41:30.0,23913
222643.0,22.199234,2017-09-14 09:28:25.0,13189
162343.0,5.897106,2017-09-14 09:22:37.0,29483
121533.0,6.295421,2017-09-14 09:18:54.0,5044
222645.0,13.328125,2017-09-14 09:03:33.0,25229
159697.0,10.682359,2017-09-14 08:48:33.0,24360
162345.0,8.086164,2017-09-14 08:42:08.0,26500
197543.0,12.005188,2017-09-14 07:57:55.0,13409
123291.0,1.9700360000000001,2017-09-14 07:40:53.0,37399
197737.0,8.741622,2017-09-14 06:57:15.0,16090
794761.0,0.0,2017-09-13 18:34:52.0,119
162343.0,10.456649,2017-09-13 17:54:17.0,7646
222645.0,10.155439999999999,2017-09-13 15:15:44.0,11482
222643.0,19.150434,2017-09-13 13:06:56.0,18660
159697.0,1.580162,2017-09-13 12:56:08.0,15189
162343.0,8.671321,2017-09-13 10:28:34.0,10935
222645.0,30.671444,2017-09-13 09:30:04.0,18493
162345.0,6.6591380000000004,2017-09-13 09:16:16.0,32869
162343.0,6.1741150000000005,2017-09-13 09:15:10.0,4393
222643.0,18.794338,2017-09-13 09:04:28.0,11629
794761.0,45.008545,2017-09-13 08:53:27.0,34855
121533.0,8.389676,2017-09-13 08:11:01.0,31829
197737.0,30.794237,2017-09-13 08:00:06.0,28232
197543.0,14.758120000000002,2017-09-13 07:56:15.0,37864
159697.0,6.568153999999999,2017-09-13 07:49:06.0,15498
123291.0,1.861134,2017-09-13 07:01:45.0,40415
159697.0,2.22358,2017-09-12 21:04:29.0,4280
197543.0,6.723387,2017-09-12 12:42:47.0,22065
159697.0,5.7610339999999995,2017-09-12 11:18:04.0,23423
222643.0,20.493183,2017-09-12 09:12:35.0,34582
794761.0,50.568031,2017-09-12 09:06:56.0,30474
162343.0,9.408297,2017-09-12 09:00:44.0,26262
222645.0,13.394145000000002,2017-09-12 08:42:57.0,17538
197543.0,6.055791,2017-09-12 08:41:46.0,12550
121533.0,29.373327000000003,2017-09-12 08:36:53.0,30983
162345.0,10.389453999999999,2017-09-12 08:33:27.0,27711
123291.0,2.166684,2017-09-12 07:51:35.0,42659
159697.0,13.6043,2017-09-12 07:27:50.0,13786
197737.0,7.791242,2017-09-12 07:00:27.0,31024
794761.0,1.180862,2017-09-11 18:02:24.0,1159
121533.0,4.691594,2017-09-11 16:47:45.0,5212
162343.0,8.142288,2017-09-11 15:37:27.0,11094
197737.0,9.614596,2017-09-11 13:54:38.0,10460
197543.0,3.8347230000000003,2017-09-11 13:01:21.0,14902
162343.0,9.128434,2017-09-11 12:23:05.0,8100
222645.0,26.749281,2017-09-11 11:41:07.0,23528
162343.0,6.089303,2017-09-11 09:20:14.0,8925
197543.0,14.250835999999998,2017-09-11 08:59:34.0,14398
222643.0,17.772972,2017-09-11 08:41:49.0,37876
162345.0,57.12655600000001,2017-09-11 08:41:09.0,34526
222645.0,7.4801850000000005,2017-09-11 08:30:34.0,11260
121533.0,11.567378999999999,2017-09-11 08:29:14.0,26572
159697.0,8.921923,2017-09-11 08:17:20.0,31268
794761.0,17.158974,2017-09-11 08:02:12.0,30146
123291.0,12.097567999999999,2017-09-11 07:45:40.0,39402
197737.0,10.545117,2017-09-11 07:01:35.0,23292
162345.0,0.6031569999999999,2017-09-10 16:26:44.0,1891
794761.0,2.069117,2017-09-09 17:53:04.0,1245
197737.0,7.322353999999999,2017-09-09 09:42:24.0,11274
794761.0,2.153771,2017-09-08 18:48:09.0,5449
222643.0,4.69959,2017-09-08 15:10:43.0,5858
197737.0,2.039439,2017-09-08 14:20:05.0,10455
794761.0,15.542681,2017-09-08 13:30:44.0,13118
197543.0,7.113722,2017-09-08 12:58:12.0,14779
162343.0,7.866936999999999,2017-09-08 10:18:29.0,25362
794761.0,3.5442839999999998,2017-09-08 09:40:53.0,3961
197737.0,11.528845,2017-09-08 09:32:43.0,14915
222643.0,12.402882,2017-09-08 09:03:51.0,16708
162345.0,5.6353029999999995,2017-09-08 09:02:24.0,23565
162343.0,3.7799150000000004,2017-09-08 08:55:09.0,4792
159697.0,16.254337,2017-09-08 08:50:12.0,33775
121533.0,3.731122,2017-09-08 08:34:06.0,29814
222645.0,6.102454,2017-09-08 08:13:28.0,35241
197543.0,8.463058,2017-09-08 07:53:42.0,16029
123291.0,1.236996,2017-09-08 07:22:34.0,34760
794761.0,0.9111239999999999,2017-09-07 16:35:08.0,4864
162345.0,1.192933,2017-09-07 16:16:53.0,3252
222643.0,9.085987,2017-09-07 13:26:56.0,5491
162343.0,5.128665,2017-09-07 12:39:14.0,5498
197543.0,0.516985,2017-09-07 12:34:47.0,17199
159697.0,12.680758,2017-09-07 12:24:05.0,13739
162345.0,15.858305,2017-09-07 09:31:04.0,24067
162343.0,7.320459,2017-09-07 09:28:58.0,8719
222643.0,8.529103,2017-09-07 09:22:53.0,10932
222645.0,6.576152,2017-09-07 09:09:55.0,28501
794761.0,7.299786,2017-09-07 08:59:33.0,18566
121533.0,11.31162,2017-09-07 08:23:07.0,28934
197543.0,6.40116,2017-09-07 08:22:25.0,13817
123291.0,4.0372959999999996,2017-09-07 07:47:13.0,38068
159697.0,9.668625,2017-09-07 07:34:30.0,16349
197737.0,9.742802000000001,2017-09-07 06:45:14.0,37817
197737.0,3.7132669999999997,2017-09-06 16:43:08.0,4077
197543.0,14.565713,2017-09-06 14:13:47.0,13480
162345.0,14.295922000000001,2017-09-06 14:12:59.0,12087
162343.0,8.913451,2017-09-06 13:00:34.0,16254
159697.0,16.232454,2017-09-06 12:38:46.0,21816
197543.0,5.437014,2017-09-06 12:18:55.0,6115
121533.0,6.728395,2017-09-06 11:53:09.0,20125
222645.0,16.742449,2017-09-06 10:00:01.0,32860
162345.0,12.053536,2017-09-06 09:59:36.0,13258
197543.0,6.095345,2017-09-06 09:47:36.0,6671
121533.0,11.482446000000001,2017-09-06 09:46:10.0,7211
222643.0,5.771969,2017-09-06 09:04:04.0,36842
794761.0,5.583387,2017-09-06 08:56:41.0,30711
162343.0,23.443819,2017-09-06 08:49:29.0,13897
159697.0,15.907742,2017-09-06 08:33:20.0,14402
121533.0,4.862617,2017-09-06 08:11:53.0,5349
197737.0,3.6448400000000003,2017-09-06 07:57:12.0,30807
197543.0,11.25351,2017-09-06 07:48:43.0,6744
123291.0,11.894039,2017-09-06 07:26:13.0,38207
222643.0,2.23292,2017-09-05 17:25:23.0,7667
794761.0,10.192686,2017-09-05 16:16:30.0,6015
162343.0,17.421692,2017-09-05 13:34:50.0,13697
222643.0,15.723956,2017-09-05 13:30:06.0,9404
794761.0,1.045349,2017-09-05 13:11:52.0,10497
162345.0,7.984029,2017-09-05 12:13:02.0,18353
159697.0,11.018653,2017-09-05 11:57:58.0,15869
162343.0,13.877683,2017-09-05 11:02:48.0,8394
162345.0,15.473717,2017-09-05 09:15:06.0,10668
222643.0,15.999248999999999,2017-09-05 09:11:08.0,13707
162343.0,11.402092,2017-09-05 09:03:01.0,6980
794761.0,15.694154000000001,2017-09-05 08:47:39.0,14447
121533.0,12.725961999999999,2017-09-05 08:46:44.0,34450
159697.0,3.2832760000000003,2017-09-05 08:08:18.0,12816
197543.0,6.3458,2017-09-05 08:07:23.0,34145
222645.0,6.944866,2017-09-05 08:03:10.0,29266
123291.0,15.022985,2017-09-05 07:55:14.0,37192
123291.0,0.0011300000000000001,2017-09-05 07:54:16.0,32
197737.0,6.507097,2017-09-05 07:48:52.0,32282
121533.0,12.635017,2017-09-04 18:06:07.0,52250
197543.0,6.567253999999999,2017-09-04 13:15:10.0,4809
197543.0,6.696472999999999,2017-09-04 11:09:45.0,4176
162343.0,31.361528000000003,2017-09-04 10:00:23.0,18892
162343.0,0.0,2017-09-04 09:57:15.0,119
222645.0,8.401944,2017-09-01 16:40:18.0,8316
794761.0,12.105594,2017-09-01 15:00:01.0,7292
162345.0,1.8464029999999998,2017-09-01 12:15:58.0,22405
162343.0,11.621066,2017-09-01 11:54:49.0,16434
197543.0,12.805223,2017-09-01 11:51:30.0,8168
222643.0,14.000112,2017-09-01 10:06:12.0,16937
121533.0,9.15172,2017-09-01 09:04:17.0,29256
222643.0,5.806588,2017-09-01 08:54:11.0,4309
162345.0,10.389963,2017-09-01 08:48:45.0,11288
162343.0,11.385983999999999,2017-09-01 08:30:37.0,10609
794761.0,16.645618,2017-09-01 08:15:32.0,20827
222645.0,6.597664999999999,2017-09-01 07:58:33.0,23024
197543.0,8.638216,2017-09-01 07:47:40.0,13884
197737.0,23.459336999999998,2017-09-01 07:45:28.0,36038
159697.0,8.115791999999999,2017-09-01 07:44:21.0,12796
123291.0,13.75504,2017-09-01 07:28:08.0,33862
794761.0,11.171383,2017-08-31 10:36:26.0,26251
162345.0,14.340755,2017-08-31 09:27:16.0,28123
162343.0,6.43027,2017-08-31 09:09:52.0,42648
222643.0,7.7128630000000005,2017-08-31 09:09:20.0,29053
121533.0,10.241581,2017-08-31 08:54:49.0,30396
197737.0,9.479168,2017-08-31 08:24:04.0,19341
794761.0,8.020659,2017-08-31 08:23:53.0,7466
159697.0,13.315404000000001,2017-08-31 08:18:15.0,23457
197543.0,6.1142,2017-08-31 08:12:19.0,31992
123291.0,14.887787,2017-08-31 08:01:30.0,36291
222645.0,6.45982,2017-08-31 07:59:31.0,28920
159697.0,11.747821,2017-08-30 12:38:18.0,19604
197543.0,10.118673,2017-08-30 12:18:50.0,20037
197737.0,15.073082000000001,2017-08-30 10:51:52.0,19729
222643.0,6.628195,2017-08-30 09:24:16.0,26805
162343.0,39.038483,2017-08-30 09:15:51.0,25816
162345.0,18.301704,2017-08-30 09:15:28.0,36702
794761.0,11.733497,2017-08-30 08:53:56.0,35717
159697.0,13.039002,2017-08-30 08:29:04.0,12868
121533.0,19.249619,2017-08-30 08:18:56.0,32985
197543.0,11.599421000000001,2017-08-30 08:18:48.0,11845
222645.0,6.922609,2017-08-30 07:57:13.0,29008
123291.0,11.209778,2017-08-30 07:24:46.0,37504
197737.0,8.146403999999999,2017-08-30 07:05:13.0,13253
222645.0,14.979859,2017-08-29 15:52:33.0,14991
794761.0,16.481792000000002,2017-08-29 13:14:47.0,14099
162343.0,5.481456,2017-08-29 13:04:35.0,11829
794761.0,3.5829699999999995,2017-08-29 11:52:20.0,3863
222643.0,10.077762,2017-08-29 11:49:09.0,32197
159697.0,9.305057000000001,2017-08-29 10:47:55.0,10055
794761.0,12.293576,2017-08-29 09:32:24.0,7442
222645.0,10.616487,2017-08-29 09:24:10.0,18850
162343.0,11.619292999999999,2017-08-29 09:16:08.0,13376
162345.0,6.7730820000000005,2017-08-29 09:03:37.0,25780
121533.0,14.156676000000001,2017-08-29 08:34:15.0,31902
197543.0,6.2399949999999995,2017-08-29 08:33:02.0,32223
159697.0,9.141866,2017-08-29 08:22:00.0,8122
222643.0,9.097180999999999,2017-08-29 08:21:24.0,11974
197737.0,14.100288,2017-08-29 07:38:41.0,36387
123291.0,12.47812,2017-08-29 07:03:42.0,40354
197543.0,8.292178999999999,2017-08-29 06:11:46.0,5103
222643.0,19.250304999999997,2017-08-28 17:19:51.0,15499
121533.0,17.830297,2017-08-28 15:45:23.0,10865
123291.0,13.15814,2017-08-28 14:32:17.0,15263
121533.0,10.662985,2017-08-28 13:20:45.0,6606
197737.0,7.746525999999999,2017-08-28 13:12:56.0,13183
222643.0,17.290022,2017-08-28 13:03:48.0,10769
794761.0,1.723759,2017-08-28 12:55:02.0,12414
123291.0,3.9732260000000004,2017-08-28 12:36:04.0,6430
159697.0,13.895570999999999,2017-08-28 12:34:33.0,11013
162343.0,5.636431,2017-08-28 12:31:58.0,22791
222643.0,2.745578,2017-08-28 12:12:45.0,3017
197543.0,9.767365,2017-08-28 12:10:08.0,17250
222643.0,6.435441,2017-08-28 09:02:31.0,11034
794761.0,11.899785000000001,2017-08-28 08:59:10.0,12954
162345.0,16.582039,2017-08-28 08:54:38.0,26725
197737.0,13.903964000000002,2017-08-28 08:51:32.0,13939
123291.0,8.573751,2017-08-28 08:28:28.0,9579
162343.0,15.356242000000002,2017-08-28 08:21:49.0,14626
121533.0,31.103184000000002,2017-08-28 08:12:00.0,18416
197543.0,6.242471,2017-08-28 08:04:19.0,14275
159697.0,12.476954,2017-08-28 08:01:31.0,14722
222645.0,6.770344000000001,2017-08-28 07:58:54.0,28913
197737.0,5.048169000000001,2017-08-28 07:02:19.0,5824
197737.0,1.4366450000000002,2017-08-27 21:44:56.0,855
197737.0,1.448399,2017-08-27 21:29:26.0,875
222645.0,22.611012,2017-08-26 12:40:57.0,13325
123291.0,6.487082,2017-08-26 09:14:31.0,4802
162345.0,10.012627,2017-08-25 15:09:24.0,12537
159697.0,2.9042380000000003,2017-08-25 14:52:12.0,10043
121533.0,16.969225,2017-08-25 13:32:55.0,10140
197737.0,1.562307,2017-08-25 12:55:20.0,9310
159697.0,10.015115,2017-08-25 12:15:32.0,7413
162345.0,13.401745000000002,2017-08-25 09:03:05.0,21591
222643.0,7.294614999999999,2017-08-25 08:46:39.0,26563
159697.0,12.378907,2017-08-25 08:29:31.0,13389
197737.0,8.752916,2017-08-25 08:23:42.0,12183
121533.0,16.034464,2017-08-25 08:21:46.0,18564
162343.0,10.576083,2017-08-25 08:15:03.0,32454
222645.0,6.684142,2017-08-25 07:57:28.0,29217
197543.0,11.513384,2017-08-25 07:53:04.0,22992
794761.0,7.642911,2017-08-25 07:48:56.0,29351
123291.0,14.245505,2017-08-25 07:39:41.0,35507
162343.0,13.527362,2017-08-24 17:43:10.0,11919
121533.0,10.699956,2017-08-24 15:02:25.0,6572
794761.0,28.742890999999997,2017-08-24 13:10:11.0,30203
123291.0,11.691129,2017-08-24 12:59:44.0,19157
162343.0,8.510622,2017-08-24 12:52:30.0,16853
197543.0,6.05915,2017-08-24 12:45:22.0,16454
222645.0,13.606392000000001,2017-08-24 12:44:46.0,15916
794761.0,1.6317540000000001,2017-08-24 12:34:39.0,1981
794761.0,0.499396,2017-08-24 11:36:46.0,2391
121533.0,10.578971000000001,2017-08-24 10:42:13.0,14680
222643.0,8.368314,2017-08-24 09:16:26.0,31830
162345.0,14.008044,2017-08-24 08:57:51.0,30006
159697.0,10.897881,2017-08-24 08:45:53.0,33202
162343.0,8.425898,2017-08-24 08:39:13.0,13708
794761.0,7.376972,2017-08-24 08:38:05.0,10607
123291.0,13.634516,2017-08-24 08:10:23.0,16610
197543.0,15.836431,2017-08-24 08:04:23.0,14712
222645.0,6.879653,2017-08-24 07:59:45.0,16940
197737.0,8.264014,2017-08-24 07:09:13.0,38492
159697.0,8.505912,2017-08-23 14:39:29.0,5151
222643.0,11.791149,2017-08-23 14:17:18.0,16336
162345.0,4.809657,2017-08-23 14:01:16.0,21107
123291.0,9.34199,2017-08-23 13:48:30.0,10450
794761.0,21.61422,2017-08-23 13:26:11.0,13067
162343.0,17.999230999999998,2017-08-23 12:14:29.0,16652
197737.0,6.854431,2017-08-23 11:40:07.0,21554
222645.0,6.104075,2017-08-23 11:26:38.0,30025
162345.0,7.698825,2017-08-23 09:23:58.0,14829
222643.0,9.734821,2017-08-23 09:19:15.0,16517
162343.0,10.265265,2017-08-23 09:09:02.0,10740
121533.0,4.7465269999999995,2017-08-23 08:58:15.0,33020
794761.0,23.587635000000002,2017-08-23 08:44:38.0,13776
159697.0,11.742017,2017-08-23 08:44:09.0,18546
197543.0,6.205119,2017-08-23 08:34:38.0,31287
197737.0,19.457929999999998,2017-08-23 07:58:58.0,11857
222645.0,6.815537,2017-08-23 07:58:49.0,10823
123291.0,12.360756,2017-08-23 07:36:35.0,21529
222643.0,11.794879,2017-08-22 14:31:48.0,13263
121533.0,5.836792,2017-08-22 14:03:55.0,11426
159697.0,7.9182380000000006,2017-08-22 13:16:17.0,20140
159697.0,9.746402999999999,2017-08-22 11:29:47.0,5920
121533.0,6.820359,2017-08-22 10:47:39.0,7800
794761.0,5.450366000000001,2017-08-22 09:06:42.0,39225
121533.0,6.01527,2017-08-22 08:59:44.0,5363
159697.0,14.779341,2017-08-22 08:49:45.0,8760
162345.0,14.897711,2017-08-22 08:40:54.0,31989
197543.0,6.222453,2017-08-22 08:40:49.0,31542
222643.0,7.583933,2017-08-22 08:36:45.0,20744
197737.0,3.9193239999999996,2017-08-22 08:24:50.0,27794
162343.0,7.359199,2017-08-22 08:13:46.0,33575
222645.0,6.747998,2017-08-22 07:57:51.0,28885
123291.0,12.36443,2017-08-22 07:05:42.0,41303
197737.0,11.399261,2017-08-21 14:02:10.0,13151
121533.0,7.154294,2017-08-21 13:27:39.0,17116
162343.0,7.731565,2017-08-21 12:43:27.0,18995
222645.0,42.448738,2017-08-21 10:28:33.0,28591
197543.0,6.003195,2017-08-21 09:28:41.0,28580
794761.0,44.335575,2017-08-21 09:15:56.0,35094
159697.0,11.709608,2017-08-21 08:33:38.0,38261
121533.0,8.315849,2017-08-21 08:30:51.0,16466
162345.0,7.505014999999999,2017-08-21 08:29:12.0,37285
197737.0,31.610008,2017-08-21 08:09:37.0,19180
222643.0,9.883473,2017-08-21 08:05:09.0,33132
222645.0,6.822596000000001,2017-08-21 07:50:57.0,9439
123291.0,12.328696,2017-08-21 07:29:24.0,40294
159697.0,1.7089299999999998,2017-08-18 17:42:28.0,171078
162343.0,5.145072,2017-08-18 16:26:51.0,3093
121533.0,6.799954,2017-08-18 16:00:59.0,4224
222645.0,7.127211,2017-08-18 14:54:46.0,8169
162345.0,8.20485,2017-08-18 14:45:12.0,6144
794761.0,17.228531,2017-08-18 13:55:11.0,10409
123291.0,7.213139999999999,2017-08-18 13:12:50.0,10486
197543.0,18.381332,2017-08-18 12:07:52.0,15333
162343.0,13.682585000000001,2017-08-18 11:36:28.0,17399
123291.0,13.389047,2017-08-18 09:28:08.0,11770
121533.0,27.831921,2017-08-18 09:22:16.0,21718
162343.0,6.471527,2017-08-18 09:11:37.0,7058
222643.0,6.878697,2017-08-18 08:46:37.0,35781
222645.0,9.643065,2017-08-18 08:36:29.0,17856
159697.0,14.496459,2017-08-18 07:55:26.0,29377
197543.0,7.067156,2017-08-18 07:48:42.0,6078
162345.0,13.780776999999999,2017-08-18 07:44:53.0,22823
197737.0,19.006138,2017-08-18 07:39:56.0,34583
794761.0,8.936872,2017-08-18 06:50:00.0,25493
159697.0,9.398418,2017-08-17 17:54:55.0,8037
222643.0,4.997307,2017-08-17 17:15:34.0,2950
121533.0,6.631563000000001,2017-08-17 15:42:48.0,13601
197737.0,5.637308999999999,2017-08-17 15:15:02.0,58809
197737.0,2.255159,2017-08-17 13:52:07.0,3067
222643.0,23.275078,2017-08-17 13:19:40.0,13776
222645.0,13.187354000000001,2017-08-17 09:33:20.0,31546
162345.0,10.5092,2017-08-17 09:04:02.0,38654
162345.0,0.039449,2017-08-17 08:50:08.0,58
162343.0,6.593674000000001,2017-08-17 08:49:06.0,26394
159697.0,11.401085,2017-08-17 08:34:38.0,31124
121533.0,12.816424000000001,2017-08-17 08:22:05.0,25835
222643.0,17.664724,2017-08-17 08:05:31.0,18653
794761.0,16.365251999999998,2017-08-17 08:03:24.0,33215
123291.0,12.820148,2017-08-17 07:10:49.0,37239
197737.0,9.195039999999999,2017-08-17 06:43:50.0,22956
197543.0,3.633122,2017-08-16 15:18:35.0,4017
162345.0,2.358029,2017-08-16 15:15:10.0,22012
121533.0,11.918327,2017-08-16 14:05:59.0,13711
197543.0,6.399322,2017-08-16 13:06:21.0,7196
222643.0,9.186463999999999,2017-08-16 10:21:19.0,8979
162343.0,10.739828999999999,2017-08-16 09:29:08.0,33446
222643.0,6.590422,2017-08-16 09:12:39.0,4110
222645.0,11.246567,2017-08-16 09:08:28.0,27836
162345.0,9.28476,2017-08-16 09:06:19.0,22111
794761.0,4.985718,2017-08-16 08:58:47.0,31379
159697.0,9.968678,2017-08-16 08:47:29.0,39922
197543.0,5.283065000000001,2017-08-16 08:26:54.0,16361
121533.0,15.863009,2017-08-16 07:58:41.0,15487
197737.0,32.585171,2017-08-16 07:36:26.0,36245
123291.0,12.779580000000001,2017-08-16 07:13:38.0,41223
197543.0,2.42223,2017-08-15 15:22:00.0,2920
121533.0,23.468847,2017-08-15 13:46:14.0,13902
222643.0,9.425205,2017-08-15 10:27:53.0,9615
197543.0,14.994785,2017-08-15 09:26:34.0,12054
222645.0,5.969772,2017-08-15 09:18:21.0,25796
162345.0,18.130777,2017-08-15 09:12:10.0,29781
222643.0,6.064083,2017-08-15 09:04:40.0,4986
159697.0,11.133478,2017-08-15 08:41:24.0,37436
794761.0,14.771795000000001,2017-08-15 08:38:32.0,33935
121533.0,12.509306,2017-08-15 08:26:29.0,13628
123291.0,16.712046,2017-08-15 07:37:39.0,37075
197737.0,7.511108999999999,2017-08-15 07:10:04.0,39601
123291.0,17.789064,2017-08-14 13:51:30.0,15360
123291.0,1.6476970000000002,2017-08-14 12:56:00.0,2632
121533.0,26.339685,2017-08-14 12:35:44.0,16083
162345.0,13.283311999999999,2017-08-14 11:23:36.0,18964
162345.0,11.763775,2017-08-14 09:16:46.0,7060
222645.0,8.666354,2017-08-14 09:15:03.0,28315
159697.0,49.260578,2017-08-14 09:13:31.0,29512
162343.0,41.255421000000005,2017-08-14 09:03:26.0,122400
794761.0,4.021116999999999,2017-08-14 09:00:49.0,32010
222643.0,18.680149,2017-08-14 08:21:26.0,35965
121533.0,27.197933000000003,2017-08-14 08:06:43.0,15832
197543.0,8.153572,2017-08-14 07:46:15.0,33269
123291.0,12.442881,2017-08-14 07:22:44.0,18380
197737.0,10.993167999999999,2017-08-14 07:07:08.0,38030
794761.0,2.651423,2017-08-13 18:08:02.0,19453
222645.0,9.735287,2017-08-12 10:12:09.0,5646
222643.0,10.273175,2017-08-11 15:18:12.0,10038
197737.0,7.283339999999999,2017-08-11 13:23:21.0,12757
162343.0,11.911903,2017-08-11 13:14:08.0,13223
197543.0,20.740541,2017-08-11 13:11:40.0,13015
794761.0,9.170927,2017-08-11 12:15:46.0,23436
162345.0,3.621545,2017-08-11 12:15:04.0,17973
222643.0,8.831558,2017-08-11 12:14:13.0,9966
222645.0,5.2770019999999995,2017-08-11 12:04:34.0,16432
222643.0,15.085269,2017-08-11 09:35:18.0,9525
162345.0,7.148039999999999,2017-08-11 09:24:55.0,7721
162343.0,6.572622999999999,2017-08-11 09:06:55.0,14787
121533.0,20.937265,2017-08-11 08:54:29.0,27104
