Port ID,Energy (kWh),Station Start Time (Local),Session Time (secs)
165283.0,2.475176,2017-09-17 12:27:36.0,1559
204347.0,9.852461,2017-09-17 11:57:45.0,6200
779671.0,13.111853,2017-09-17 11:42:05.0,8065
165281.0,0.485333,2017-09-17 11:32:45.0,318
204349.0,12.062375999999999,2017-09-17 11:27:10.0,10488
429681.0,16.657455,2017-09-17 11:23:23.0,15220
199775.0,0.000143,2017-09-17 11:10:01.0,77
199775.0,0.0,2017-09-17 10:52:27.0,1050
204347.0,8.94781,2017-09-17 10:11:12.0,5541
204349.0,3.8439099999999997,2017-09-17 09:19:48.0,4275
165281.0,10.829528999999999,2017-09-17 07:27:27.0,12261
145255.0,18.300743,2017-09-16 23:11:04.0,46187
204347.0,14.155776999999999,2017-09-16 19:58:45.0,42634
145255.0,4.849125,2017-09-16 18:56:29.0,2941
204349.0,2.896338,2017-09-16 17:14:21.0,3403
165283.0,6.425514,2017-09-16 16:22:50.0,3995
429681.0,12.115848,2017-09-16 16:13:03.0,7356
204349.0,6.114145,2017-09-16 16:02:59.0,3810
199775.0,4.505574,2017-09-16 15:55:42.0,2859
204347.0,11.818205,2017-09-16 15:47:22.0,7296
165283.0,3.144174,2017-09-16 14:38:19.0,3493
199775.0,1.42245,2017-09-16 14:14:54.0,1467
779671.0,10.49201,2017-09-16 14:07:11.0,6443
779671.0,0.24861,2017-09-16 13:58:53.0,171
204349.0,5.0144459999999995,2017-09-16 12:38:41.0,5568
779671.0,1.156872,2017-09-16 12:36:18.0,1979
204347.0,2.094306,2017-09-16 12:30:18.0,6220
429681.0,6.8076289999999995,2017-09-16 12:12:46.0,7927
199775.0,4.515575,2017-09-16 11:53:59.0,2778
145255.0,5.725096,2017-09-16 11:25:28.0,3526
429681.0,7.411941000000001,2017-09-16 10:40:54.0,4567
199775.0,5.624665,2017-09-16 09:58:48.0,3588
779671.0,5.317265,2017-09-16 09:58:23.0,3145
165283.0,19.200747,2017-09-16 09:28:23.0,17737
204347.0,7.476016,2017-09-16 09:14:48.0,4631
165281.0,4.96071,2017-09-16 08:47:06.0,33318
401831.0,3.9872989999999997,2017-09-15 22:43:43.0,38761
165283.0,1.217865,2017-09-15 19:34:23.0,1367
165995.0,0.5187149999999999,2017-09-15 19:31:40.0,647
204349.0,12.629147999999999,2017-09-15 19:20:26.0,7705
779671.0,7.841844999999999,2017-09-15 18:26:25.0,4633
165995.0,5.123746,2017-09-15 18:20:43.0,3142
145255.0,0.028709,2017-09-15 17:49:35.0,69
779671.0,3.3945190000000003,2017-09-15 17:43:29.0,2109
204347.0,3.038475,2017-09-15 17:41:26.0,3552
165281.0,14.273209,2017-09-15 17:29:11.0,8634
165283.0,16.322823,2017-09-15 16:39:57.0,9797
145255.0,1.9519360000000001,2017-09-15 15:19:52.0,1459
779671.0,2.524873,2017-09-15 15:18:35.0,7647
204347.0,8.152968,2017-09-15 13:26:28.0,14788
204347.0,1.8653509999999998,2017-09-15 12:39:11.0,2095
429681.0,27.144246999999996,2017-09-15 12:27:09.0,18257
199775.0,5.508507,2017-09-15 12:21:46.0,19643
401831.0,8.509907,2017-09-15 12:10:21.0,10783
779671.0,13.818309,2017-09-15 12:07:38.0,11173
779671.0,0.047435000000000005,2017-09-15 11:38:27.0,371
145255.0,27.402033000000003,2017-09-15 10:31:10.0,17234
204347.0,4.502635,2017-09-15 10:15:54.0,7716
165995.0,10.889123,2017-09-15 09:39:54.0,28136
204349.0,19.944466000000002,2017-09-15 08:57:37.0,35475
145255.0,4.531377,2017-09-15 08:53:02.0,4622
204347.0,4.06389,2017-09-15 08:47:07.0,4497
165281.0,29.809744,2017-09-15 08:34:14.0,31550
199775.0,13.323468,2017-09-15 08:32:35.0,9218
429681.0,10.504603,2017-09-15 08:19:45.0,13056
401831.0,0.000342,2017-09-15 07:49:43.0,12690
204349.0,5.39591,2017-09-15 07:42:18.0,3379
165283.0,13.1048,2017-09-15 07:27:10.0,30966
204347.0,8.34481,2017-09-15 07:11:30.0,5283
779671.0,26.923790000000004,2017-09-15 07:01:25.0,16563
165995.0,15.442402,2017-09-15 06:26:03.0,11618
199775.0,4.916885,2017-09-15 05:19:20.0,8274
165995.0,6.286242,2017-09-14 21:52:57.0,11135
145255.0,15.355885999999998,2017-09-14 21:47:14.0,39160
145255.0,0.064919,2017-09-14 21:37:51.0,69
204347.0,4.8524769999999995,2017-09-14 21:11:01.0,3058
204349.0,2.704225,2017-09-14 20:50:18.0,4707
165995.0,0.565863,2017-09-14 19:34:32.0,372
204349.0,6.901366,2017-09-14 19:13:25.0,5594
199775.0,9.802021,2017-09-14 19:13:09.0,11165
204347.0,2.177239,2017-09-14 19:06:18.0,6012
779671.0,7.555130999999999,2017-09-14 18:36:28.0,4528
429681.0,6.997698,2017-09-14 18:22:09.0,4392
165281.0,2.3102970000000003,2017-09-14 17:36:05.0,8314
165283.0,2.151961,2017-09-14 16:43:58.0,20803
165283.0,0.9386559999999999,2017-09-14 16:00:27.0,589
165283.0,0.000336,2017-09-14 15:24:39.0,2078
779671.0,8.954806,2017-09-14 14:43:13.0,8558
429681.0,7.929183,2017-09-14 13:23:58.0,17696
401831.0,17.892281,2017-09-14 13:09:49.0,10734
165283.0,0.735815,2017-09-14 13:08:31.0,8154
145255.0,12.206963,2017-09-14 11:51:46.0,21825
204349.0,47.965218,2017-09-14 10:04:24.0,29726
199775.0,20.123419000000002,2017-09-14 09:33:18.0,26952
779671.0,11.665546,2017-09-14 09:27:06.0,16928
401831.0,4.962733,2017-09-14 09:27:00.0,13287
165995.0,18.384426,2017-09-14 09:20:50.0,30385
145255.0,8.587296,2017-09-14 09:02:39.0,9071
204347.0,37.396622,2017-09-14 08:53:19.0,35169
204349.0,4.792416,2017-09-14 08:25:43.0,5605
165283.0,17.969591,2017-09-14 08:12:23.0,17299
199775.0,6.286486,2017-09-14 08:09:13.0,4675
165281.0,22.438765,2017-09-14 08:08:21.0,28658
429681.0,20.931526,2017-09-14 07:49:52.0,19920
779671.0,6.099663,2017-09-14 07:49:13.0,5643
204349.0,4.88874,2017-09-14 07:19:13.0,3000
401831.0,5.176826,2017-09-14 07:17:10.0,7624
165995.0,13.796817,2017-09-14 06:25:10.0,10525
204347.0,8.672514,2017-09-14 06:16:16.0,7143
199775.0,4.621887,2017-09-14 05:03:47.0,8576
145255.0,16.1737,2017-09-14 00:18:06.0,30042
199775.0,3.4833019999999997,2017-09-13 20:27:00.0,2241
779671.0,14.585138,2017-09-13 20:13:40.0,10438
165995.0,1.582625,2017-09-13 19:48:56.0,980
779671.0,1.0578100000000001,2017-09-13 19:38:51.0,646
165995.0,0.798452,2017-09-13 19:27:44.0,903
145255.0,8.332168,2017-09-13 19:26:31.0,14720
429681.0,4.001201,2017-09-13 19:05:07.0,4406
165281.0,0.718647,2017-09-13 19:04:14.0,858
165995.0,1.3857389999999998,2017-09-13 18:55:14.0,1553
779671.0,2.155526,2017-09-13 18:17:32.0,2435
165283.0,2.177121,2017-09-13 17:45:19.0,5528
429681.0,3.587277,2017-09-13 17:42:11.0,4251
165281.0,6.341465,2017-09-13 17:37:16.0,3848
204349.0,19.498768,2017-09-13 17:35:46.0,11978
199775.0,2.2669330000000003,2017-09-13 17:25:41.0,3642
204349.0,8.812346,2017-09-13 15:50:13.0,5355
204347.0,12.986504,2017-09-13 15:30:54.0,7981
165281.0,15.135853,2017-09-13 14:25:56.0,9964
145255.0,18.573992,2017-09-13 14:15:07.0,11332
779671.0,16.90032,2017-09-13 13:45:50.0,14549
779671.0,0.914689,2017-09-13 13:19:04.0,578
429681.0,7.715477000000001,2017-09-13 12:28:23.0,16993
199775.0,13.951438000000001,2017-09-13 12:02:15.0,15556
165283.0,27.527592,2017-09-13 11:47:35.0,20539
204349.0,31.780483,2017-09-13 10:17:08.0,19795
401831.0,18.683321,2017-09-13 09:42:42.0,22556
204347.0,12.304467,2017-09-13 09:35:11.0,19899
165995.0,13.004442999999998,2017-09-13 09:23:08.0,28265
204349.0,5.523703,2017-09-13 09:08:16.0,3476
145255.0,13.672714000000001,2017-09-13 08:59:01.0,17686
204347.0,3.142372,2017-09-13 08:41:42.0,3099
165281.0,3.478387,2017-09-13 08:23:07.0,20678
429681.0,8.800611,2017-09-13 08:16:34.0,12320
401831.0,4.639957,2017-09-13 07:49:54.0,6692
779671.0,18.760082,2017-09-13 07:43:26.0,19461
204349.0,2.472659,2017-09-13 07:29:39.0,4015
204347.0,7.923316000000001,2017-09-13 07:19:19.0,4700
199775.0,9.393312,2017-09-13 06:39:14.0,19143
165283.0,19.969856,2017-09-13 06:26:02.0,18863
165995.0,15.041389,2017-09-13 06:23:45.0,10744
204349.0,1.535554,2017-09-12 21:34:16.0,956
204347.0,3.883614,2017-09-12 19:57:51.0,6457
204349.0,2.0578119999999998,2017-09-12 19:36:49.0,2276
165283.0,7.832017,2017-09-12 19:15:41.0,15527
165281.0,6.2727319999999995,2017-09-12 18:57:34.0,3960
165995.0,6.5120260000000005,2017-09-12 18:45:43.0,3977
779671.0,8.403955999999999,2017-09-12 18:32:23.0,5035
204347.0,3.3572059999999997,2017-09-12 18:27:30.0,3709
204349.0,5.441949,2017-09-12 17:49:38.0,5769
165281.0,2.488339,2017-09-12 17:19:37.0,5025
779671.0,3.860922,2017-09-12 17:04:43.0,4265
429681.0,10.111564999999999,2017-09-12 16:55:40.0,11184
165283.0,3.531374,2017-09-12 16:52:19.0,8373
145255.0,10.333547,2017-09-12 15:35:24.0,6384
401831.0,3.945825,2017-09-12 15:28:47.0,7505
401831.0,5.032678,2017-09-12 14:15:48.0,2987
145255.0,6.0676190000000005,2017-09-12 13:06:42.0,7343
199775.0,6.334434,2017-09-12 12:48:40.0,23575
165995.0,10.791619,2017-09-12 12:31:38.0,17734
429681.0,11.808066,2017-09-12 12:31:07.0,15617
779671.0,10.555584,2017-09-12 12:22:17.0,14529
401831.0,3.6797940000000002,2017-09-12 12:01:09.0,6050
165995.0,18.704641,2017-09-12 09:18:47.0,11436
145255.0,12.674826,2017-09-12 08:49:41.0,14000
204347.0,6.008904,2017-09-12 08:38:41.0,35202
779671.0,11.481179,2017-09-12 08:27:53.0,13914
401831.0,6.743119,2017-09-12 08:25:31.0,12784
199775.0,19.043692,2017-09-12 08:24:14.0,15584
165281.0,6.080208,2017-09-12 08:21:53.0,27059
204349.0,22.323021,2017-09-12 08:18:18.0,32687
165995.0,6.7177169999999995,2017-09-12 08:06:19.0,4235
165283.0,14.988906,2017-09-12 07:52:15.0,32124
165995.0,2.465504,2017-09-12 07:29:25.0,1543
204349.0,2.691437,2017-09-12 07:21:28.0,2971
429681.0,31.005867,2017-09-12 07:16:04.0,18594
204347.0,5.394280999999999,2017-09-12 07:14:53.0,3403
779671.0,6.198551999999999,2017-09-12 06:24:41.0,4730
145255.0,13.911923999999999,2017-09-11 23:11:37.0,33681
204347.0,9.367909,2017-09-11 20:34:57.0,37515
165995.0,0.253551,2017-09-11 19:33:41.0,327
165995.0,1.9569599999999998,2017-09-11 18:53:16.0,2197
204349.0,5.144578,2017-09-11 18:35:00.0,3206
165281.0,7.022013,2017-09-11 18:18:23.0,9270
165995.0,7.584416,2017-09-11 17:19:06.0,4860
204347.0,3.3192160000000004,2017-09-11 17:14:49.0,3754
429681.0,7.803083,2017-09-11 17:09:29.0,8670
145255.0,6.535126,2017-09-11 16:54:09.0,9039
165283.0,18.976471,2017-09-11 16:39:13.0,12701
204349.0,18.226136999999998,2017-09-11 13:48:42.0,16699
429681.0,23.878881,2017-09-11 12:53:01.0,15018
401831.0,27.126848,2017-09-11 12:50:46.0,16341
199775.0,34.349609,2017-09-11 12:07:10.0,21730
165283.0,40.148742999999996,2017-09-11 09:37:16.0,25137
204349.0,13.731276999999999,2017-09-11 09:34:19.0,14881
401831.0,12.271848,2017-09-11 09:17:38.0,12614
204347.0,42.101997,2017-09-11 08:52:14.0,29556
145255.0,48.520153,2017-09-11 08:28:41.0,30070
204349.0,3.889268,2017-09-11 08:18:26.0,4477
429681.0,25.333534,2017-09-11 08:12:21.0,16751
779671.0,47.834312,2017-09-11 08:07:05.0,40657
165995.0,50.779216999999996,2017-09-11 08:04:37.0,31908
165281.0,32.221497,2017-09-11 07:55:03.0,36659
145255.0,1.173403,2017-09-11 07:44:58.0,2167
204347.0,7.842978,2017-09-11 07:22:35.0,4659
199775.0,13.726867000000002,2017-09-11 07:13:17.0,17143
165283.0,5.402342,2017-09-11 07:10:37.0,8615
401831.0,5.223464,2017-09-11 06:44:28.0,8663
204349.0,10.049696,2017-09-11 06:16:59.0,6102
145255.0,0.0,2017-09-10 17:58:36.0,38
204349.0,0.697227,2017-09-10 17:41:19.0,826
429681.0,31.590747999999998,2017-09-10 13:35:29.0,66322
145255.0,2.058877,2017-09-10 13:08:34.0,2415
204349.0,14.824317,2017-09-10 13:08:11.0,9663
779671.0,23.524137,2017-09-10 12:31:51.0,30477
145255.0,0.958043,2017-09-10 10:54:49.0,2187
429681.0,12.543324,2017-09-10 10:54:19.0,7809
204349.0,5.708704,2017-09-10 10:17:27.0,6264
165281.0,11.711865,2017-09-10 10:09:37.0,9644
165281.0,4.576355,2017-09-10 08:18:32.0,5222
199775.0,12.322629,2017-09-10 07:43:19.0,17344
401831.0,40.143932,2017-09-09 22:29:45.0,60712
204347.0,16.136919,2017-09-09 20:08:48.0,82480
429681.0,10.938849000000001,2017-09-09 18:32:27.0,6568
204349.0,3.528858,2017-09-09 16:32:33.0,4132
429681.0,2.694055,2017-09-09 16:27:46.0,1686
779671.0,3.955165,2017-09-09 15:43:01.0,13529
204349.0,1.6609900000000002,2017-09-09 14:29:57.0,1842
199775.0,2.853279,2017-09-09 14:23:30.0,10974
165283.0,18.685029999999998,2017-09-09 14:20:42.0,11644
145255.0,6.2370980000000005,2017-09-09 13:06:56.0,8666
204347.0,5.407614,2017-09-09 12:46:10.0,5412
204349.0,4.5283050000000005,2017-09-09 11:42:58.0,5011
199775.0,4.022775,2017-09-09 11:23:44.0,2620
145255.0,5.997365,2017-09-09 11:15:53.0,3693
779671.0,15.545801,2017-09-09 11:04:12.0,9718
204347.0,7.340524,2017-09-09 10:53:31.0,4504
204349.0,5.1216029999999995,2017-09-09 10:47:01.0,3120
429681.0,7.9699979999999995,2017-09-09 10:23:34.0,4919
165281.0,17.950726,2017-09-09 09:56:06.0,17354
779671.0,7.2504610000000005,2017-09-09 09:16:36.0,4447
429681.0,2.7039400000000002,2017-09-09 09:04:37.0,4593
204347.0,5.1772290000000005,2017-09-09 09:00:00.0,4985
204349.0,10.560014,2017-09-09 08:46:55.0,6573
204349.0,0.8180850000000001,2017-09-09 08:28:58.0,522
204347.0,2.44862,2017-09-08 20:56:56.0,2755
165283.0,1.577208,2017-09-08 19:13:22.0,4755
429681.0,5.933651,2017-09-08 19:03:07.0,3713
165281.0,7.758389,2017-09-08 18:53:32.0,4684
165283.0,1.2997040000000002,2017-09-08 18:34:35.0,1551
204347.0,5.595818,2017-09-08 18:20:43.0,3544
165281.0,5.149456,2017-09-08 17:57:52.0,3117
204349.0,3.653439,2017-09-08 17:41:15.0,4028
199775.0,2.36037,2017-09-08 17:26:41.0,4173
779671.0,15.827701999999999,2017-09-08 17:26:37.0,15530
165283.0,9.07015,2017-09-08 16:54:21.0,5705
165281.0,8.778881,2017-09-08 16:19:26.0,5547
165995.0,5.390766999999999,2017-09-08 15:43:56.0,12229
145255.0,8.429155,2017-09-08 13:33:46.0,9511
204349.0,26.491684000000003,2017-09-08 13:02:06.0,16532
779671.0,16.005330999999998,2017-09-08 12:50:06.0,16190
165281.0,5.273712000000001,2017-09-08 12:44:52.0,11778
165283.0,16.887226000000002,2017-09-08 10:14:43.0,22937
145255.0,11.686952,2017-09-08 09:29:20.0,14521
165995.0,20.07848,2017-09-08 09:25:42.0,22652
401831.0,39.269306,2017-09-08 09:15:27.0,23519
204349.0,19.650845,2017-09-08 09:09:36.0,13619
165995.0,2.792885,2017-09-08 08:27:44.0,3393
165283.0,11.374437,2017-09-08 08:14:12.0,7157
204347.0,6.222853,2017-09-08 08:14:04.0,35164
429681.0,62.173199,2017-09-08 08:13:16.0,38536
199775.0,17.582003,2017-09-08 08:06:10.0,32814
165281.0,10.263461999999999,2017-09-08 08:03:23.0,16523
779671.0,27.381834,2017-09-08 07:57:53.0,16956
401831.0,4.200238,2017-09-08 07:16:03.0,6814
204349.0,6.633692,2017-09-08 06:47:35.0,8063
204347.0,11.697844,2017-09-08 06:07:23.0,7048
145255.0,12.308003999999999,2017-09-08 00:21:51.0,32236
204347.0,0.116952,2017-09-07 21:37:44.0,155
429681.0,2.487529,2017-09-07 20:42:15.0,21972
165281.0,10.851557000000001,2017-09-07 20:10:18.0,6734
199775.0,3.735168,2017-09-07 19:47:03.0,2330
165995.0,0.0,2017-09-07 19:29:42.0,2674
204347.0,0.261386,2017-09-07 18:32:10.0,179
779671.0,5.830061,2017-09-07 18:17:14.0,3459
429681.0,6.172891,2017-09-07 18:14:29.0,4028
204349.0,1.267699,2017-09-07 18:09:08.0,810
165281.0,10.218105,2017-09-07 18:05:44.0,6792
204347.0,1.02654,2017-09-07 18:03:39.0,1223
429681.0,3.2961379999999996,2017-09-07 17:00:44.0,3825
204347.0,2.088091,2017-09-07 17:00:20.0,2932
199775.0,6.97963,2017-09-07 15:58:32.0,10557
204347.0,4.91496,2017-09-07 15:37:52.0,3243
165283.0,8.206383,2017-09-07 15:11:09.0,18402
204347.0,1.174321,2017-09-07 13:55:21.0,2683
429681.0,10.572078,2017-09-07 13:31:01.0,10473
145255.0,9.132346,2017-09-07 13:09:04.0,10877
204349.0,12.392271000000001,2017-09-07 13:03:03.0,16280
165995.0,8.392589,2017-09-07 12:21:28.0,25205
401831.0,8.595917,2017-09-07 11:43:51.0,17619
204347.0,11.977633,2017-09-07 10:52:32.0,10320
145255.0,2.62745,2017-09-07 09:26:22.0,10887
429681.0,10.018510000000001,2017-09-07 09:17:13.0,14960
204349.0,8.164414,2017-09-07 08:36:54.0,15643
401831.0,5.603405,2017-09-07 08:33:51.0,5894
204347.0,4.283289,2017-09-07 08:24:53.0,8514
779671.0,13.193937,2017-09-07 08:24:41.0,35190
165283.0,3.212964,2017-09-07 08:21:54.0,21401
